Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,32017,Nevada,NV,Lincoln County,28.7,30.5
2021-07-21,32019,Nevada,NV,Lyon County,29.7,33.7
2021-07-21,32021,Nevada,NV,Mineral County,42.7,48.4
2021-07-21,32023,Nevada,NV,Nye County,34,38
2021-07-21,32027,Nevada,NV,Pershing County,28.7,33.2
2021-07-21,32029,Nevada,NV,Storey County,15.8,17.8
2021-07-21,32031,Nevada,NV,Washoe County,50.3,56.1
2021-07-21,32033,Nevada,NV,White Pine County,40,43
2021-07-21,33001,New Hampshire,NH,Belknap County,51.6,56.9
2021-07-21,33003,New Hampshire,NH,Carroll County,59.5,66.9
2021-07-21,33005,New Hampshire,NH,Cheshire County,52.9,57.5
2021-07-21,33007,New Hampshire,NH,Coos County,52.1,57.8
2021-07-21,33009,New Hampshire,NH,Grafton County,64.9,71.7
2021-07-21,33011,New Hampshire,NH,Hillsborough County,51.4,57.6
2021-07-21,33013,New Hampshire,NH,Merrimack County,58.3,63.8
2021-07-21,33015,New Hampshire,NH,Rockingham County,54.9,60.7
2021-07-21,33017,New Hampshire,NH,Strafford County,51.2,57.4
2021-07-21,33019,New Hampshire,NH,Sullivan County,53.6,59
2021-07-21,34001,New Jersey,NJ,Atlantic County,50.2,57.3
2021-07-21,34003,New Jersey,NJ,Bergen County,61,68.1
2021-07-21,34005,New Jersey,NJ,Burlington County,57.3,63.4
2021-07-21,34007,New Jersey,NJ,Camden County,50.8,58
2021-07-21,34009,New Jersey,NJ,Cape May County,59.1,64.4
2021-07-21,34011,New Jersey,NJ,Cumberland County,35.1,45.5
2021-07-21,34013,New Jersey,NJ,Essex County,50.8,59.8
2021-07-21,34015,New Jersey,NJ,Gloucester County,47.4,55.4
2021-07-21,34017,New Jersey,NJ,Hudson County,55.9,66.2
2021-07-21,34019,New Jersey,NJ,Hunterdon County,54.1,64.2
2021-07-21,34021,New Jersey,NJ,Mercer County,52.2,62.4
2021-07-21,34023,New Jersey,NJ,Middlesex County,55.4,64.3
2021-07-21,34025,New Jersey,NJ,Monmouth County,52.5,60.2
2021-07-21,34027,New Jersey,NJ,Morris County,63,69.8
2021-07-21,34029,New Jersey,NJ,Ocean County,42.2,48.3
2021-07-21,34031,New Jersey,NJ,Passaic County,50.4,58.7
2021-07-21,34033,New Jersey,NJ,Salem County,40.9,49.5
2021-07-21,34035,New Jersey,NJ,Somerset County,58.7,68.2
2021-07-21,34037,New Jersey,NJ,Sussex County,49.6,57
2021-07-21,34039,New Jersey,NJ,Union County,51.1,60.1
2021-07-21,34041,New Jersey,NJ,Warren County,51.8,59.8
2021-07-21,35001,New Mexico,NM,Bernalillo County,47.6,48.5
2021-07-21,35003,New Mexico,NM,Catron County,27.2,NA
2021-07-21,35005,New Mexico,NM,Chaves County,27.8,NA
2021-07-21,35006,New Mexico,NM,Cibola County,50,50.5
2021-07-21,35007,New Mexico,NM,Colfax County,32.8,NA
2021-07-21,35009,New Mexico,NM,Curry County,23.4,NA
2021-07-21,35011,New Mexico,NM,De Baca County,31.6,NA
2021-07-21,35013,New Mexico,NM,Doña Ana County,47.3,50.1
2021-07-21,35015,New Mexico,NM,Eddy County,26.8,27.4
2021-07-21,35017,New Mexico,NM,Grant County,48.5,NA
2021-07-21,35019,New Mexico,NM,Guadalupe County,24.6,25.9
2021-07-21,35021,New Mexico,NM,Harding County,32.3,NA
2021-07-21,35023,New Mexico,NM,Hidalgo County,36.4,NA
2021-07-21,35025,New Mexico,NM,Lea County,19.7,NA
2021-07-21,35027,New Mexico,NM,Lincoln County,33.9,NA
2021-07-21,35028,New Mexico,NM,Los Alamos County,62.9,NA
2021-07-21,35029,New Mexico,NM,Luna County,46.1,NA
2021-07-21,35031,New Mexico,NM,McKinley County,88.6,96.3
2021-07-21,35033,New Mexico,NM,Mora County,39.9,NA
2021-07-21,35035,New Mexico,NM,Otero County,37,37.3
2021-07-21,35037,New Mexico,NM,Quay County,26.3,NA
2021-07-21,35039,New Mexico,NM,Rio Arriba County,55.3,55.7
2021-07-21,35041,New Mexico,NM,Roosevelt County,21.4,NA
2021-07-21,35045,New Mexico,NM,San Juan County,55.6,56.7
2021-07-21,35047,New Mexico,NM,San Miguel County,37,NA
2021-07-21,35043,New Mexico,NM,Sandoval County,54.1,54.9
2021-07-21,35049,New Mexico,NM,Santa Fe County,55,57.9
2021-07-21,35051,New Mexico,NM,Sierra County,41.3,NA
2021-07-21,35053,New Mexico,NM,Socorro County,46.7,NA
2021-07-21,35055,New Mexico,NM,Taos County,51.8,52
2021-07-21,35057,New Mexico,NM,Torrance County,33.3,NA
2021-07-21,35059,New Mexico,NM,Union County,16.8,NA
2021-07-21,35061,New Mexico,NM,Valencia County,39,39
2021-07-21,36001,New York,NY,Albany County,60.8,64.2
2021-07-21,36003,New York,NY,Allegany County,33.7,35.6
2021-07-21,36005,New York,NY,Bronx County,44.6,50.4
2021-07-21,36007,New York,NY,Broome County,52,54.7
2021-07-21,36009,New York,NY,Cattaraugus County,43.7,47.4
2021-07-21,36011,New York,NY,Cayuga County,48,50.6
2021-07-21,36013,New York,NY,Chautauqua County,46.4,50.1
2021-07-21,36015,New York,NY,Chemung County,46.6,49.8
2021-07-21,36017,New York,NY,Chenango County,48.9,52.2
2021-07-21,36019,New York,NY,Clinton County,60.3,62.6
2021-07-21,36021,New York,NY,Columbia County,59.6,64
2021-07-21,36023,New York,NY,Cortland County,48.2,51
2021-07-21,36025,New York,NY,Delaware County,46.4,49.8
2021-07-21,36027,New York,NY,Dutchess County,54.3,59.1
2021-07-21,36029,New York,NY,Erie County,55.3,59.6
2021-07-21,36031,New York,NY,Essex County,60.6,63.4
2021-07-21,36033,New York,NY,Franklin County,51.6,54.3
2021-07-21,36035,New York,NY,Fulton County,43.1,45.5
2021-07-21,36037,New York,NY,Genesee County,47.9,51
2021-07-21,36039,New York,NY,Greene County,49.4,54
2021-07-21,36041,New York,NY,Hamilton County,75.1,80.8
2021-07-21,36043,New York,NY,Herkimer County,46.7,49.5
2021-07-21,36045,New York,NY,Jefferson County,54.3,64
2021-07-21,36047,New York,NY,Kings County,46.7,52.4
2021-07-21,36049,New York,NY,Lewis County,41.2,42.9
2021-07-21,36051,New York,NY,Livingston County,48.7,51.5
2021-07-21,36053,New York,NY,Madison County,50.5,53.5
2021-07-21,36055,New York,NY,Monroe County,58.4,61.4
2021-07-21,36057,New York,NY,Montgomery County,52.7,55.7
2021-07-21,36059,New York,NY,Nassau County,60.9,67.3
2021-07-21,36061,New York,NY,New York County,64.5,72.4
2021-07-21,36063,New York,NY,Niagara County,53,56.6
2021-07-21,36065,New York,NY,Oneida County,49.4,52.6
2021-07-21,36067,New York,NY,Onondaga County,60.4,63.8
2021-07-21,36069,New York,NY,Ontario County,56.9,59.6
2021-07-21,36071,New York,NY,Orange County,49.4,54.2
2021-07-21,36073,New York,NY,Orleans County,43.2,45.7
2021-07-21,36075,New York,NY,Oswego County,47.7,50.2
2021-07-21,36077,New York,NY,Otsego County,49.9,52.6
2021-07-21,36079,New York,NY,Putnam County,57.4,62
2021-07-21,36081,New York,NY,Queens County,59.4,66.8
2021-07-21,36083,New York,NY,Rensselaer County,57.2,61
2021-07-21,36085,New York,NY,Richmond County,49.5,54.4
2021-07-21,36087,New York,NY,Rockland County,48.4,52.6
2021-07-21,36091,New York,NY,Saratoga County,64.9,68.8
2021-07-21,36093,New York,NY,Schenectady County,57.3,61
2021-07-21,36095,New York,NY,Schoharie County,45.5,47.8
2021-07-21,36097,New York,NY,Schuyler County,51.6,54.3
2021-07-21,36099,New York,NY,Seneca County,44.1,46.6
2021-07-21,36089,New York,NY,St. Lawrence County,49.1,51.6
2021-07-21,36101,New York,NY,Steuben County,46.9,50.2
2021-07-21,36103,New York,NY,Suffolk County,56.8,61.6
2021-07-21,36105,New York,NY,Sullivan County,45.8,49.6
2021-07-21,36107,New York,NY,Tioga County,48.3,52
2021-07-21,36109,New York,NY,Tompkins County,66.7,70.8
2021-07-21,36111,New York,NY,Ulster County,57.2,61.8
2021-07-21,36113,New York,NY,Warren County,64.2,67.3
2021-07-21,36115,New York,NY,Washington County,53.1,56.3
2021-07-21,36117,New York,NY,Wayne County,50.1,52.7
2021-07-21,36119,New York,NY,Westchester County,60.9,66.6
2021-07-21,36121,New York,NY,Wyoming County,41.1,43.4
2021-07-21,36123,New York,NY,Yates County,43.4,46
2021-07-21,37001,North Carolina,NC,Alamance County,42.7,48.3
2021-07-21,37003,North Carolina,NC,Alexander County,34.1,37.8
2021-07-21,37005,North Carolina,NC,Alleghany County,43.5,51.9
2021-07-21,37007,North Carolina,NC,Anson County,21.3,30.1
2021-07-21,37009,North Carolina,NC,Ashe County,39.2,46.4
2021-07-21,37011,North Carolina,NC,Avery County,40.8,47
2021-07-21,37013,North Carolina,NC,Beaufort County,41,45.8
2021-07-21,37015,North Carolina,NC,Bertie County,33.9,44.8
2021-07-21,37017,North Carolina,NC,Bladen County,25.2,32.1
2021-07-21,37019,North Carolina,NC,Brunswick County,47.6,56.4
2021-07-21,37021,North Carolina,NC,Buncombe County,50.8,58
2021-07-21,37023,North Carolina,NC,Burke County,34.8,37.6
2021-07-21,37025,North Carolina,NC,Cabarrus County,38.8,45.5
2021-07-21,37027,North Carolina,NC,Caldwell County,34.8,38.1
2021-07-21,37029,North Carolina,NC,Camden County,29.5,35.6
2021-07-21,37031,North Carolina,NC,Carteret County,33.3,40.1
2021-07-21,37033,North Carolina,NC,Caswell County,37.3,42.2
2021-07-21,37035,North Carolina,NC,Catawba County,40.3,44.5
2021-07-21,37037,North Carolina,NC,Chatham County,44.9,51.8
2021-07-21,37039,North Carolina,NC,Cherokee County,37.7,42.2
2021-07-21,37041,North Carolina,NC,Chowan County,35.4,46.5
2021-07-21,37043,North Carolina,NC,Clay County,28.1,36.5
2021-07-21,37045,North Carolina,NC,Cleveland County,33.1,38.4
2021-07-21,37047,North Carolina,NC,Columbus County,29.7,35
2021-07-21,37049,North Carolina,NC,Craven County,42.5,46.6
2021-07-21,37051,North Carolina,NC,Cumberland County,44.9,51
2021-07-21,37053,North Carolina,NC,Currituck County,37,45.5
2021-07-21,37055,North Carolina,NC,Dare County,58.6,65.8
2021-07-21,37057,North Carolina,NC,Davidson County,33.5,37.1
2021-07-21,37059,North Carolina,NC,Davie County,41.5,46.9
2021-07-21,37061,North Carolina,NC,Duplin County,27.9,32.2
2021-07-21,37063,North Carolina,NC,Durham County,53,60.1
2021-07-21,37065,North Carolina,NC,Edgecombe County,33.9,38.7
2021-07-21,37067,North Carolina,NC,Forsyth County,44.8,51.3
2021-07-21,37069,North Carolina,NC,Franklin County,35.6,42.9
2021-07-21,37071,North Carolina,NC,Gaston County,34,39.6
2021-07-21,37073,North Carolina,NC,Gates County,33.7,40.1
2021-07-21,37075,North Carolina,NC,Graham County,33.1,38.6
2021-07-21,37077,North Carolina,NC,Granville County,43.2,48.7
2021-07-21,37079,North Carolina,NC,Greene County,29.8,35.7
2021-07-21,37081,North Carolina,NC,Guilford County,45.2,52
2021-07-21,37083,North Carolina,NC,Halifax County,36.9,43.1
2021-07-21,37085,North Carolina,NC,Harnett County,27.3,31.7
2021-07-21,37087,North Carolina,NC,Haywood County,43.9,49.4
2021-07-21,37089,North Carolina,NC,Henderson County,44,48.5
2021-07-21,37091,North Carolina,NC,Hertford County,22.6,33
2021-07-21,37093,North Carolina,NC,Hoke County,21.7,26.6
2021-07-21,37095,North Carolina,NC,Hyde County,51.6,58.5
2021-07-21,37097,North Carolina,NC,Iredell County,36.7,43.7
2021-07-21,37099,North Carolina,NC,Jackson County,40.3,45.6
2021-07-21,37101,North Carolina,NC,Johnston County,36.4,42.5
2021-07-21,37103,North Carolina,NC,Jones County,37,41.3
2021-07-21,37105,North Carolina,NC,Lee County,39.5,45.1
2021-07-21,37107,North Carolina,NC,Lenoir County,37.1,42.6
2021-07-21,37109,North Carolina,NC,Lincoln County,35.7,39.7
2021-07-21,37113,North Carolina,NC,Macon County,29.2,32.6
2021-07-21,37115,North Carolina,NC,Madison County,36.9,41.1
2021-07-21,37117,North Carolina,NC,Martin County,74.2,81.6
2021-07-21,37111,North Carolina,NC,McDowell County,35.3,37.9
2021-07-21,37119,North Carolina,NC,Mecklenburg County,44.8,53.5
2021-07-21,37121,North Carolina,NC,Mitchell County,35.8,41
2021-07-21,37123,North Carolina,NC,Montgomery County,30.5,35.6
2021-07-21,37125,North Carolina,NC,Moore County,44.5,50.4
2021-07-21,37127,North Carolina,NC,Nash County,41.6,47.8
2021-07-21,37129,North Carolina,NC,New Hanover County,46.6,54.4
2021-07-21,37131,North Carolina,NC,Northampton County,34.6,41
2021-07-21,37133,North Carolina,NC,Onslow County,36.6,42.2
2021-07-21,37135,North Carolina,NC,Orange County,60.1,68.1
2021-07-21,37137,North Carolina,NC,Pamlico County,44.6,50.9
2021-07-21,37139,North Carolina,NC,Pasquotank County,32.8,42
2021-07-21,37141,North Carolina,NC,Pender County,36.3,42.2
2021-07-21,37143,North Carolina,NC,Perquimans County,19.2,32.4
2021-07-21,37145,North Carolina,NC,Person County,41,45.4
2021-07-21,37147,North Carolina,NC,Pitt County,38.8,43.7
2021-07-21,37149,North Carolina,NC,Polk County,36.1,41.5
2021-07-21,37151,North Carolina,NC,Randolph County,31.1,34.8
2021-07-21,37153,North Carolina,NC,Richmond County,33.8,37.4
2021-07-21,37155,North Carolina,NC,Robeson County,25.1,30.2
2021-07-21,37157,North Carolina,NC,Rockingham County,35.7,40.8
2021-07-21,37159,North Carolina,NC,Rowan County,30.8,35.5
2021-07-21,37161,North Carolina,NC,Rutherford County,28.9,34.1
2021-07-21,37163,North Carolina,NC,Sampson County,34.6,40.4
2021-07-21,37165,North Carolina,NC,Scotland County,33,37.7
2021-07-21,37167,North Carolina,NC,Stanly County,18,26.6
2021-07-21,37169,North Carolina,NC,Stokes County,27.9,31.9
2021-07-21,37171,North Carolina,NC,Surry County,36.8,40.7
2021-07-21,37173,North Carolina,NC,Swain County,40.4,47.3
2021-07-21,37175,North Carolina,NC,Transylvania County,43.8,48.3
2021-07-21,37177,North Carolina,NC,Tyrrell County,33,37.2
2021-07-21,37179,North Carolina,NC,Union County,39.1,44.9
2021-07-21,37181,North Carolina,NC,Vance County,33.4,40.8
2021-07-21,37183,North Carolina,NC,Wake County,54.2,63.2
2021-07-21,37185,North Carolina,NC,Warren County,27.6,37.8
2021-07-21,37187,North Carolina,NC,Washington County,32.5,39.7
2021-07-21,37189,North Carolina,NC,Watauga County,43.7,52.5
2021-07-21,37191,North Carolina,NC,Wayne County,34.9,40.8
2021-07-21,37193,North Carolina,NC,Wilkes County,30.9,37.1
2021-07-21,37195,North Carolina,NC,Wilson County,36.9,42.3
2021-07-21,37197,North Carolina,NC,Yadkin County,35.1,38.4
2021-07-21,37199,North Carolina,NC,Yancey County,39,42.6
2021-07-21,38001,North Dakota,ND,Adams County,39.7,43.5
2021-07-21,38003,North Dakota,ND,Barnes County,46.7,52.1
2021-07-21,38005,North Dakota,ND,Benson County,34.5,40.5
2021-07-21,38007,North Dakota,ND,Billings County,14.9,18.2
2021-07-21,38009,North Dakota,ND,Bottineau County,40,43.5
2021-07-21,38011,North Dakota,ND,Bowman County,29,35.3
2021-07-21,38013,North Dakota,ND,Burke County,30.5,32.2
2021-07-21,38015,North Dakota,ND,Burleigh County,36.6,41.6
2021-07-21,38017,North Dakota,ND,Cass County,45.8,50.2
2021-07-21,38019,North Dakota,ND,Cavalier County,48.6,51
2021-07-21,38021,North Dakota,ND,Dickey County,43.1,45.1
2021-07-21,38023,North Dakota,ND,Divide County,33.2,36.4
2021-07-21,38025,North Dakota,ND,Dunn County,17.3,19.8
2021-07-21,38027,North Dakota,ND,Eddy County,42.3,44.8
2021-07-21,38029,North Dakota,ND,Emmons County,26,30.2
2021-07-21,38031,North Dakota,ND,Foster County,43.1,46.9
2021-07-21,38033,North Dakota,ND,Golden Valley County,22.7,26.6
2021-07-21,38035,North Dakota,ND,Grand Forks County,44.2,49.5
2021-07-21,38037,North Dakota,ND,Grant County,14.9,17.6
2021-07-21,38039,North Dakota,ND,Griggs County,39.6,42.9
2021-07-21,38041,North Dakota,ND,Hettinger County,30.9,34
2021-07-21,38043,North Dakota,ND,Kidder County,25.3,30.7
2021-07-21,38045,North Dakota,ND,LaMoure County,39.2,43.2
2021-07-21,38047,North Dakota,ND,Logan County,26.7,31.7
2021-07-21,38049,North Dakota,ND,McHenry County,32.3,34.7
2021-07-21,38051,North Dakota,ND,McIntosh County,33.1,38.4
2021-07-21,38053,North Dakota,ND,McKenzie County,14.8,18.5
2021-07-21,38055,North Dakota,ND,McLean County,34.4,39.2
2021-07-21,38057,North Dakota,ND,Mercer County,30.5,33.4
2021-07-21,38059,North Dakota,ND,Morton County,32,36.3
2021-07-21,38061,North Dakota,ND,Mountrail County,27.7,40.7
2021-07-21,38063,North Dakota,ND,Nelson County,57.6,61.1
2021-07-21,38065,North Dakota,ND,Oliver County,19.8,20.7
2021-07-21,38067,North Dakota,ND,Pembina County,42.3,47
2021-07-21,38069,North Dakota,ND,Pierce County,36.5,39.3
2021-07-21,38071,North Dakota,ND,Ramsey County,44.8,48.2
2021-07-21,38073,North Dakota,ND,Ransom County,48.3,52.6
2021-07-21,38075,North Dakota,ND,Renville County,29.1,30.5
2021-07-21,38077,North Dakota,ND,Richland County,41.1,44.9
2021-07-21,38079,North Dakota,ND,Rolette County,46.1,51.7
2021-07-21,38081,North Dakota,ND,Sargent County,48.4,51.6
2021-07-21,38083,North Dakota,ND,Sheridan County,29.8,32.3
2021-07-21,38085,North Dakota,ND,Sioux County,26.9,33.8
2021-07-21,38087,North Dakota,ND,Slope County,9.1,10.8
2021-07-21,38089,North Dakota,ND,Stark County,26.1,30.8
2021-07-21,38091,North Dakota,ND,Steele County,37.4,43.3
2021-07-21,38093,North Dakota,ND,Stutsman County,41.1,47.3
2021-07-21,38095,North Dakota,ND,Towner County,37.8,39.1
2021-07-21,38097,North Dakota,ND,Traill County,40.4,44.3
2021-07-21,38099,North Dakota,ND,Walsh County,43.1,48.4
2021-07-21,38101,North Dakota,ND,Ward County,33.8,38
2021-07-21,38103,North Dakota,ND,Wells County,34.9,39.1
2021-07-21,38105,North Dakota,ND,Williams County,20.2,23.5
2021-07-21,39001,Ohio,OH,Adams County,25.3,26.6
2021-07-21,39003,Ohio,OH,Allen County,33,34.3
2021-07-21,39005,Ohio,OH,Ashland County,32.4,NA
2021-07-21,39007,Ohio,OH,Ashtabula County,39.8,40.2
2021-07-21,39009,Ohio,OH,Athens County,40.7,41
2021-07-21,39011,Ohio,OH,Auglaize County,32.2,32.7
2021-07-21,39013,Ohio,OH,Belmont County,35.8,36
2021-07-21,39015,Ohio,OH,Brown County,31.1,31.9
2021-07-21,39017,Ohio,OH,Butler County,43.5,45.1
2021-07-21,39019,Ohio,OH,Carroll County,34.6,35
2021-07-21,39021,Ohio,OH,Champaign County,35,36.4
2021-07-21,39023,Ohio,OH,Clark County,41.7,42.6
2021-07-21,39025,Ohio,OH,Clermont County,44.9,45.8
2021-07-21,39027,Ohio,OH,Clinton County,36.5,36.9
2021-07-21,39029,Ohio,OH,Columbiana County,38.5,39.5
2021-07-21,39031,Ohio,OH,Coshocton County,29.3,29.3
2021-07-21,39033,Ohio,OH,Crawford County,35.7,35.7
2021-07-21,39035,Ohio,OH,Cuyahoga County,51.3,52.9
2021-07-21,39037,Ohio,OH,Darke County,30.8,31.5
2021-07-21,39039,Ohio,OH,Defiance County,39.4,40.2
2021-07-21,39041,Ohio,OH,Delaware County,60.2,61.5
2021-07-21,39043,Ohio,OH,Erie County,47.8,48.8
2021-07-21,39045,Ohio,OH,Fairfield County,44.6,45.9
2021-07-21,39047,Ohio,OH,Fayette County,33.8,34.4
2021-07-21,39049,Ohio,OH,Franklin County,49.8,51.1
2021-07-21,39051,Ohio,OH,Fulton County,40.7,40.9
2021-07-21,39053,Ohio,OH,Gallia County,33.9,34.7
2021-07-21,39055,Ohio,OH,Geauga County,50.4,51.1
2021-07-21,39057,Ohio,OH,Greene County,50.6,54.7
2021-07-21,39059,Ohio,OH,Guernsey County,34.8,35.7
2021-07-21,39061,Ohio,OH,Hamilton County,49.1,51.1
2021-07-21,39063,Ohio,OH,Hancock County,39.6,39.7
2021-07-21,39065,Ohio,OH,Hardin County,29.2,29.3
2021-07-21,39067,Ohio,OH,Harrison County,33.8,34.1
2021-07-21,39069,Ohio,OH,Henry County,40.5,42.4
2021-07-21,39071,Ohio,OH,Highland County,28.3,29.2
2021-07-21,39073,Ohio,OH,Hocking County,36.6,36.8
2021-07-21,39075,Ohio,OH,Holmes County,14.1,NA
2021-07-21,39077,Ohio,OH,Huron County,36.2,NA
2021-07-21,39079,Ohio,OH,Jackson County,35.2,35.3
2021-07-21,39081,Ohio,OH,Jefferson County,39,39.4
2021-07-21,39083,Ohio,OH,Knox County,33.7,34.2
2021-07-21,39085,Ohio,OH,Lake County,52.7,54.6
2021-07-21,39087,Ohio,OH,Lawrence County,32.5,32.8
2021-07-21,39089,Ohio,OH,Licking County,43.6,43.7
2021-07-21,39091,Ohio,OH,Logan County,33.3,NA
2021-07-21,39093,Ohio,OH,Lorain County,49.9,51
2021-07-21,39095,Ohio,OH,Lucas County,45,46.8
2021-07-21,39097,Ohio,OH,Madison County,40.4,41
2021-07-21,39099,Ohio,OH,Mahoning County,44.3,46.4
2021-07-21,39101,Ohio,OH,Marion County,37.1,38.2
2021-07-21,39103,Ohio,OH,Medina County,51.3,52.8
2021-07-21,39105,Ohio,OH,Meigs County,33.2,35.1
2021-07-21,39107,Ohio,OH,Mercer County,31.1,31.5
2021-07-21,39109,Ohio,OH,Miami County,37.6,38.5
2021-07-21,39111,Ohio,OH,Monroe County,36.8,NA
2021-07-21,39113,Ohio,OH,Montgomery County,44.1,46.3
2021-07-21,39115,Ohio,OH,Morgan County,32.3,32.4
2021-07-21,39117,Ohio,OH,Morrow County,32.5,NA
2021-07-21,39119,Ohio,OH,Muskingum County,38.5,38.6
2021-07-21,39121,Ohio,OH,Noble County,32.3,33
2021-07-21,39123,Ohio,OH,Ottawa County,48.7,NA
2021-07-21,39125,Ohio,OH,Paulding County,34.6,34.8
2021-07-21,39127,Ohio,OH,Perry County,30.4,NA
2021-07-21,39129,Ohio,OH,Pickaway County,38.9,39.7
2021-07-21,39131,Ohio,OH,Pike County,33.3,34.4
2021-07-21,39133,Ohio,OH,Portage County,45.3,46.9
2021-07-21,39135,Ohio,OH,Preble County,33.3,34.5
2021-07-21,39137,Ohio,OH,Putnam County,39.2,NA
2021-07-21,39139,Ohio,OH,Richland County,34.1,34.8
2021-07-21,39141,Ohio,OH,Ross County,38.4,39.4
2021-07-21,39143,Ohio,OH,Sandusky County,42.7,42.8
2021-07-21,39145,Ohio,OH,Scioto County,34.8,35.2
2021-07-21,39147,Ohio,OH,Seneca County,38.4,NA
2021-07-21,39149,Ohio,OH,Shelby County,28.6,29.1
2021-07-21,39151,Ohio,OH,Stark County,42.8,44.2
2021-07-21,39153,Ohio,OH,Summit County,49.7,50.5
2021-07-21,39155,Ohio,OH,Trumbull County,42.6,44.8
2021-07-21,39157,Ohio,OH,Tuscarawas County,34.6,35
2021-07-21,39159,Ohio,OH,Union County,48.4,48.9
2021-07-21,39161,Ohio,OH,Van Wert County,22.9,NA
2021-07-21,39163,Ohio,OH,Vinton County,29.2,NA
2021-07-21,39165,Ohio,OH,Warren County,51,51.7
2021-07-21,39167,Ohio,OH,Washington County,42.3,43.1
2021-07-21,39169,Ohio,OH,Wayne County,35,36.4
2021-07-21,39171,Ohio,OH,Williams County,35.7,NA
2021-07-21,39173,Ohio,OH,Wood County,50.9,51.7
2021-07-21,39175,Ohio,OH,Wyandot County,37.6,NA
2021-07-21,40001,Oklahoma,OK,Adair County,22.5,30
2021-07-21,40003,Oklahoma,OK,Alfalfa County,36.3,39
2021-07-21,40005,Oklahoma,OK,Atoka County,25.7,28.2
2021-07-21,40007,Oklahoma,OK,Beaver County,22.4,25.8
2021-07-21,40009,Oklahoma,OK,Beckham County,30.3,34.3
2021-07-21,40011,Oklahoma,OK,Blaine County,32.3,37.7
2021-07-21,40013,Oklahoma,OK,Bryan County,26.8,30.8
2021-07-21,40015,Oklahoma,OK,Caddo County,46.1,51.4
2021-07-21,40017,Oklahoma,OK,Canadian County,40.7,47
2021-07-21,40019,Oklahoma,OK,Carter County,31,37.9
2021-07-21,40021,Oklahoma,OK,Cherokee County,32.6,39.1
2021-07-21,40023,Oklahoma,OK,Choctaw County,22.8,26
2021-07-21,40025,Oklahoma,OK,Cimarron County,21,23.4
2021-07-21,40027,Oklahoma,OK,Cleveland County,39.1,44.4
2021-07-21,40029,Oklahoma,OK,Coal County,28.9,32
2021-07-21,40031,Oklahoma,OK,Comanche County,37.6,45.2
2021-07-21,40033,Oklahoma,OK,Cotton County,31.4,36.2
2021-07-21,40035,Oklahoma,OK,Craig County,38,45.8
2021-07-21,40037,Oklahoma,OK,Creek County,29.9,34.8
2021-07-21,40039,Oklahoma,OK,Custer County,34.3,40.2
2021-07-21,40041,Oklahoma,OK,Delaware County,25.4,33.6
2021-07-21,40043,Oklahoma,OK,Dewey County,20.1,21.8
2021-07-21,40045,Oklahoma,OK,Ellis County,27.3,30.7
2021-07-21,40047,Oklahoma,OK,Garfield County,33.3,38.8
2021-07-21,40049,Oklahoma,OK,Garvin County,34.7,39.6
2021-07-21,40051,Oklahoma,OK,Grady County,27,30.2
2021-07-21,40053,Oklahoma,OK,Grant County,30.6,36.6
2021-07-21,40055,Oklahoma,OK,Greer County,27.7,31.5
2021-07-21,40057,Oklahoma,OK,Harmon County,35.5,41.4
2021-07-21,40059,Oklahoma,OK,Harper County,34.1,38.3
2021-07-21,40061,Oklahoma,OK,Haskell County,28.5,32.3
2021-07-21,40063,Oklahoma,OK,Hughes County,31.3,35.6
2021-07-21,40065,Oklahoma,OK,Jackson County,36.2,42.5
2021-07-21,40067,Oklahoma,OK,Jefferson County,30.8,35
2021-07-21,40069,Oklahoma,OK,Johnston County,29.5,35
2021-07-21,40071,Oklahoma,OK,Kay County,30.2,35.5
2021-07-21,40073,Oklahoma,OK,Kingfisher County,32,38.2
2021-07-21,40075,Oklahoma,OK,Kiowa County,38.7,44.5
2021-07-21,40077,Oklahoma,OK,Latimer County,24.4,26.5
2021-07-21,40079,Oklahoma,OK,Le Flore County,27.2,30.9
2021-07-21,40081,Oklahoma,OK,Lincoln County,27.9,32.8
2021-07-21,40083,Oklahoma,OK,Logan County,24.2,28
2021-07-21,40085,Oklahoma,OK,Love County,30.5,36.1
2021-07-21,40093,Oklahoma,OK,Major County,35.5,39.8
2021-07-21,40095,Oklahoma,OK,Marshall County,31.6,39
2021-07-21,40097,Oklahoma,OK,Mayes County,29.5,35.9
2021-07-21,40087,Oklahoma,OK,McClain County,35.6,41
2021-07-21,40089,Oklahoma,OK,McCurtain County,22.2,25.9
2021-07-21,40091,Oklahoma,OK,McIntosh County,40.4,45.9
2021-07-21,40099,Oklahoma,OK,Murray County,33.7,37.8
2021-07-21,40101,Oklahoma,OK,Muskogee County,33.8,41.5
2021-07-21,40103,Oklahoma,OK,Noble County,43.9,50.3
2021-07-21,40105,Oklahoma,OK,Nowata County,27.7,34.7
2021-07-21,40107,Oklahoma,OK,Okfuskee County,34,38.5
2021-07-21,40109,Oklahoma,OK,Oklahoma County,45.3,53.2
2021-07-21,40111,Oklahoma,OK,Okmulgee County,29.5,34.4
2021-07-21,40113,Oklahoma,OK,Osage County,21.8,26.5
2021-07-21,40115,Oklahoma,OK,Ottawa County,24.1,29.8
2021-07-21,40117,Oklahoma,OK,Pawnee County,34.8,40.3
