Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-07,32019,Nevada,NV,Lyon County,28.9,32.5
2021-07-07,32021,Nevada,NV,Mineral County,40.4,44.4
2021-07-07,32023,Nevada,NV,Nye County,33.5,36.8
2021-07-07,32027,Nevada,NV,Pershing County,28.4,32.6
2021-07-07,32029,Nevada,NV,Storey County,15.7,17.3
2021-07-07,32031,Nevada,NV,Washoe County,49.4,54.9
2021-07-07,32033,Nevada,NV,White Pine County,39.3,42.6
2021-07-07,33001,New Hampshire,NH,Belknap County,50.7,56
2021-07-07,33003,New Hampshire,NH,Carroll County,58.6,66
2021-07-07,33005,New Hampshire,NH,Cheshire County,52.1,56.6
2021-07-07,33007,New Hampshire,NH,Coos County,51.3,56.7
2021-07-07,33009,New Hampshire,NH,Grafton County,64.1,70.9
2021-07-07,33011,New Hampshire,NH,Hillsborough County,50.2,56.5
2021-07-07,33013,New Hampshire,NH,Merrimack County,57.4,62.8
2021-07-07,33015,New Hampshire,NH,Rockingham County,54,59.7
2021-07-07,33017,New Hampshire,NH,Strafford County,50.2,56.5
2021-07-07,33019,New Hampshire,NH,Sullivan County,52.4,57.9
2021-07-07,34001,New Jersey,NJ,Atlantic County,49.4,56.5
2021-07-07,34003,New Jersey,NJ,Bergen County,59.7,66.9
2021-07-07,34005,New Jersey,NJ,Burlington County,56.2,62.6
2021-07-07,34007,New Jersey,NJ,Camden County,49.6,56.9
2021-07-07,34009,New Jersey,NJ,Cape May County,58,63.4
2021-07-07,34011,New Jersey,NJ,Cumberland County,33.9,44.4
2021-07-07,34013,New Jersey,NJ,Essex County,49.3,58.2
2021-07-07,34015,New Jersey,NJ,Gloucester County,46.5,54.5
2021-07-07,34017,New Jersey,NJ,Hudson County,54,64.4
2021-07-07,34019,New Jersey,NJ,Hunterdon County,53,63.2
2021-07-07,34021,New Jersey,NJ,Mercer County,50.7,61.1
2021-07-07,34023,New Jersey,NJ,Middlesex County,53.8,63
2021-07-07,34025,New Jersey,NJ,Monmouth County,51.4,59.2
2021-07-07,34027,New Jersey,NJ,Morris County,61.8,68.8
2021-07-07,34029,New Jersey,NJ,Ocean County,41.4,47.5
2021-07-07,34031,New Jersey,NJ,Passaic County,48.8,57
2021-07-07,34033,New Jersey,NJ,Salem County,39.9,48.7
2021-07-07,34035,New Jersey,NJ,Somerset County,57.4,67.1
2021-07-07,34037,New Jersey,NJ,Sussex County,48.6,56.2
2021-07-07,34039,New Jersey,NJ,Union County,49.4,58.5
2021-07-07,34041,New Jersey,NJ,Warren County,50.6,58.6
2021-07-07,35001,New Mexico,NM,Bernalillo County,46.6,47.7
2021-07-07,35003,New Mexico,NM,Catron County,26.5,NA
2021-07-07,35005,New Mexico,NM,Chaves County,27,NA
2021-07-07,35006,New Mexico,NM,Cibola County,49.2,49.4
2021-07-07,35007,New Mexico,NM,Colfax County,32.1,NA
2021-07-07,35009,New Mexico,NM,Curry County,22.6,NA
2021-07-07,35011,New Mexico,NM,De Baca County,31.3,NA
2021-07-07,35013,New Mexico,NM,Doña Ana County,46.1,49.2
2021-07-07,35015,New Mexico,NM,Eddy County,26,26.9
2021-07-07,35017,New Mexico,NM,Grant County,47.5,NA
2021-07-07,35019,New Mexico,NM,Guadalupe County,23.9,25.2
2021-07-07,35021,New Mexico,NM,Harding County,32.2,NA
2021-07-07,35023,New Mexico,NM,Hidalgo County,35.4,NA
2021-07-07,35025,New Mexico,NM,Lea County,19.1,NA
2021-07-07,35027,New Mexico,NM,Lincoln County,33,NA
2021-07-07,35028,New Mexico,NM,Los Alamos County,62.2,NA
2021-07-07,35029,New Mexico,NM,Luna County,44.5,NA
2021-07-07,35031,New Mexico,NM,McKinley County,86.7,94.6
2021-07-07,35033,New Mexico,NM,Mora County,39,NA
2021-07-07,35035,New Mexico,NM,Otero County,35.9,36.5
2021-07-07,35037,New Mexico,NM,Quay County,25.8,NA
2021-07-07,35039,New Mexico,NM,Rio Arriba County,53.7,54.3
2021-07-07,35041,New Mexico,NM,Roosevelt County,20.6,NA
2021-07-07,35045,New Mexico,NM,San Juan County,54.4,55.3
2021-07-07,35047,New Mexico,NM,San Miguel County,36,NA
2021-07-07,35043,New Mexico,NM,Sandoval County,53.1,54.1
2021-07-07,35049,New Mexico,NM,Santa Fe County,53.8,56.9
2021-07-07,35051,New Mexico,NM,Sierra County,40.4,NA
2021-07-07,35053,New Mexico,NM,Socorro County,45.4,NA
2021-07-07,35055,New Mexico,NM,Taos County,50.5,50.7
2021-07-07,35057,New Mexico,NM,Torrance County,32.4,32.6
2021-07-07,35059,New Mexico,NM,Union County,16.5,NA
2021-07-07,35061,New Mexico,NM,Valencia County,37.7,38
2021-07-07,36001,New York,NY,Albany County,60.1,63.5
2021-07-07,36003,New York,NY,Allegany County,33,35.1
2021-07-07,36005,New York,NY,Bronx County,42.7,48.7
2021-07-07,36007,New York,NY,Broome County,51.2,54
2021-07-07,36009,New York,NY,Cattaraugus County,42.9,46.7
2021-07-07,36011,New York,NY,Cayuga County,47.3,50
2021-07-07,36013,New York,NY,Chautauqua County,45.6,49.4
2021-07-07,36015,New York,NY,Chemung County,45.7,49
2021-07-07,36017,New York,NY,Chenango County,48,51.5
2021-07-07,36019,New York,NY,Clinton County,59.3,61.9
2021-07-07,36021,New York,NY,Columbia County,58.7,63.1
2021-07-07,36023,New York,NY,Cortland County,47.6,50.4
2021-07-07,36025,New York,NY,Delaware County,45.6,49
2021-07-07,36027,New York,NY,Dutchess County,53.4,58.2
2021-07-07,36029,New York,NY,Erie County,54.3,58.7
2021-07-07,36031,New York,NY,Essex County,59.9,62.9
2021-07-07,36033,New York,NY,Franklin County,50.7,53.5
2021-07-07,36035,New York,NY,Fulton County,42.4,44.8
2021-07-07,36037,New York,NY,Genesee County,47,50.3
2021-07-07,36039,New York,NY,Greene County,48.7,53.2
2021-07-07,36041,New York,NY,Hamilton County,73.8,79.8
2021-07-07,36043,New York,NY,Herkimer County,45.8,48.8
2021-07-07,36045,New York,NY,Jefferson County,53.4,63.4
2021-07-07,36047,New York,NY,Kings County,45.1,51
2021-07-07,36049,New York,NY,Lewis County,40.7,42.4
2021-07-07,36051,New York,NY,Livingston County,47.8,50.8
2021-07-07,36053,New York,NY,Madison County,49.9,53
2021-07-07,36055,New York,NY,Monroe County,57.4,60.7
2021-07-07,36057,New York,NY,Montgomery County,51.5,54.9
2021-07-07,36059,New York,NY,Nassau County,59.5,66
2021-07-07,36061,New York,NY,New York County,63.1,70.9
2021-07-07,36063,New York,NY,Niagara County,52.1,55.9
2021-07-07,36065,New York,NY,Oneida County,48.5,51.9
2021-07-07,36067,New York,NY,Onondaga County,59.2,63
2021-07-07,36069,New York,NY,Ontario County,56.2,59
2021-07-07,36071,New York,NY,Orange County,48.5,53.1
2021-07-07,36073,New York,NY,Orleans County,42.6,45.2
2021-07-07,36075,New York,NY,Oswego County,46.9,49.6
2021-07-07,36077,New York,NY,Otsego County,49.1,52
2021-07-07,36079,New York,NY,Putnam County,56.3,60.9
2021-07-07,36081,New York,NY,Queens County,57.4,64.9
2021-07-07,36083,New York,NY,Rensselaer County,56.4,60.2
2021-07-07,36085,New York,NY,Richmond County,48.1,53
2021-07-07,36087,New York,NY,Rockland County,47.2,51.6
2021-07-07,36091,New York,NY,Saratoga County,64.1,68
2021-07-07,36093,New York,NY,Schenectady County,56.1,60
2021-07-07,36095,New York,NY,Schoharie County,44.8,47.1
2021-07-07,36097,New York,NY,Schuyler County,50.7,53.4
2021-07-07,36099,New York,NY,Seneca County,43.5,46.1
2021-07-07,36089,New York,NY,St. Lawrence County,48.4,50.9
2021-07-07,36101,New York,NY,Steuben County,45.9,49.5
2021-07-07,36103,New York,NY,Suffolk County,55.5,60.4
2021-07-07,36105,New York,NY,Sullivan County,44.9,48.7
2021-07-07,36107,New York,NY,Tioga County,47.5,51.4
2021-07-07,36109,New York,NY,Tompkins County,66,70.3
2021-07-07,36111,New York,NY,Ulster County,56.3,61
2021-07-07,36113,New York,NY,Warren County,63.3,66.6
2021-07-07,36115,New York,NY,Washington County,52.1,55.5
2021-07-07,36117,New York,NY,Wayne County,49.3,52.1
2021-07-07,36119,New York,NY,Westchester County,59.7,65.4
2021-07-07,36121,New York,NY,Wyoming County,40.5,43
2021-07-07,36123,New York,NY,Yates County,42.8,45.5
2021-07-07,37001,North Carolina,NC,Alamance County,41.8,47.3
2021-07-07,37003,North Carolina,NC,Alexander County,33.4,37.1
2021-07-07,37005,North Carolina,NC,Alleghany County,43,51.1
2021-07-07,37007,North Carolina,NC,Anson County,20.7,29.3
2021-07-07,37009,North Carolina,NC,Ashe County,38.6,45.8
2021-07-07,37011,North Carolina,NC,Avery County,40,46
2021-07-07,37013,North Carolina,NC,Beaufort County,40.3,45
2021-07-07,37015,North Carolina,NC,Bertie County,33.2,44.1
2021-07-07,37017,North Carolina,NC,Bladen County,24.5,31.2
2021-07-07,37019,North Carolina,NC,Brunswick County,46.8,55.6
2021-07-07,37021,North Carolina,NC,Buncombe County,50,57.2
2021-07-07,37023,North Carolina,NC,Burke County,34.2,37
2021-07-07,37025,North Carolina,NC,Cabarrus County,37.9,44.5
2021-07-07,37027,North Carolina,NC,Caldwell County,34.2,37.5
2021-07-07,37029,North Carolina,NC,Camden County,28.7,34.8
2021-07-07,37031,North Carolina,NC,Carteret County,32.7,39.4
2021-07-07,37033,North Carolina,NC,Caswell County,36.8,41.5
2021-07-07,37035,North Carolina,NC,Catawba County,39.4,43.6
2021-07-07,37037,North Carolina,NC,Chatham County,44.3,51.1
2021-07-07,37039,North Carolina,NC,Cherokee County,36.6,41
2021-07-07,37041,North Carolina,NC,Chowan County,34.8,45.9
2021-07-07,37043,North Carolina,NC,Clay County,27.4,35.6
2021-07-07,37045,North Carolina,NC,Cleveland County,32.4,37.6
2021-07-07,37047,North Carolina,NC,Columbus County,28.9,34.3
2021-07-07,37049,North Carolina,NC,Craven County,41.6,45.6
2021-07-07,37051,North Carolina,NC,Cumberland County,43.9,49.8
2021-07-07,37053,North Carolina,NC,Currituck County,36.2,44.5
2021-07-07,37055,North Carolina,NC,Dare County,57.9,65
2021-07-07,37057,North Carolina,NC,Davidson County,32.9,36.4
2021-07-07,37059,North Carolina,NC,Davie County,40.8,46.1
2021-07-07,37061,North Carolina,NC,Duplin County,27.2,31.5
2021-07-07,37063,North Carolina,NC,Durham County,52.1,59.2
2021-07-07,37065,North Carolina,NC,Edgecombe County,33,37.7
2021-07-07,37067,North Carolina,NC,Forsyth County,43.9,50.4
2021-07-07,37069,North Carolina,NC,Franklin County,34.7,42.1
2021-07-07,37071,North Carolina,NC,Gaston County,33.1,38.7
2021-07-07,37073,North Carolina,NC,Gates County,33,39.3
2021-07-07,37075,North Carolina,NC,Graham County,32.5,37
2021-07-07,37077,North Carolina,NC,Granville County,42.4,47.9
2021-07-07,37079,North Carolina,NC,Greene County,29.1,35.1
2021-07-07,37081,North Carolina,NC,Guilford County,44.3,51
2021-07-07,37083,North Carolina,NC,Halifax County,36.3,42.3
2021-07-07,37085,North Carolina,NC,Harnett County,26.6,30.8
2021-07-07,37087,North Carolina,NC,Haywood County,43.3,48.6
2021-07-07,37089,North Carolina,NC,Henderson County,43.3,47.7
2021-07-07,37091,North Carolina,NC,Hertford County,21.9,32.1
2021-07-07,37093,North Carolina,NC,Hoke County,20.9,25.7
2021-07-07,37095,North Carolina,NC,Hyde County,50.6,57.9
2021-07-07,37097,North Carolina,NC,Iredell County,35.8,42.8
2021-07-07,37099,North Carolina,NC,Jackson County,39.8,45
2021-07-07,37101,North Carolina,NC,Johnston County,35.4,41.6
2021-07-07,37103,North Carolina,NC,Jones County,36.1,40.5
2021-07-07,37105,North Carolina,NC,Lee County,38.4,44.1
2021-07-07,37107,North Carolina,NC,Lenoir County,36.3,41.7
2021-07-07,37109,North Carolina,NC,Lincoln County,35.1,39
2021-07-07,37113,North Carolina,NC,Macon County,28.9,32.1
2021-07-07,37115,North Carolina,NC,Madison County,36.2,40.1
2021-07-07,37117,North Carolina,NC,Martin County,73.2,80.2
2021-07-07,37111,North Carolina,NC,McDowell County,34.8,37.3
2021-07-07,37119,North Carolina,NC,Mecklenburg County,43.6,52.3
2021-07-07,37121,North Carolina,NC,Mitchell County,35.4,40.3
2021-07-07,37123,North Carolina,NC,Montgomery County,30,35.1
2021-07-07,37125,North Carolina,NC,Moore County,44,49.8
2021-07-07,37127,North Carolina,NC,Nash County,40.6,46.7
2021-07-07,37129,North Carolina,NC,New Hanover County,45.8,53.7
2021-07-07,37131,North Carolina,NC,Northampton County,34.1,40.4
2021-07-07,37133,North Carolina,NC,Onslow County,35.4,41
2021-07-07,37135,North Carolina,NC,Orange County,59.3,67.2
2021-07-07,37137,North Carolina,NC,Pamlico County,43.8,50
2021-07-07,37139,North Carolina,NC,Pasquotank County,32,41
2021-07-07,37141,North Carolina,NC,Pender County,35.7,41.4
2021-07-07,37143,North Carolina,NC,Perquimans County,18.8,31.9
2021-07-07,37145,North Carolina,NC,Person County,40.2,44.5
2021-07-07,37147,North Carolina,NC,Pitt County,38,42.8
2021-07-07,37149,North Carolina,NC,Polk County,35.7,41.1
2021-07-07,37151,North Carolina,NC,Randolph County,30.5,34
2021-07-07,37153,North Carolina,NC,Richmond County,33.1,36.6
2021-07-07,37155,North Carolina,NC,Robeson County,24.2,29.2
2021-07-07,37157,North Carolina,NC,Rockingham County,34.9,40
2021-07-07,37159,North Carolina,NC,Rowan County,30.2,34.6
2021-07-07,37161,North Carolina,NC,Rutherford County,28.4,33.5
2021-07-07,37163,North Carolina,NC,Sampson County,33.5,39
2021-07-07,37165,North Carolina,NC,Scotland County,32.3,36.7
2021-07-07,37167,North Carolina,NC,Stanly County,17.6,26
2021-07-07,37169,North Carolina,NC,Stokes County,27.4,31.3
2021-07-07,37171,North Carolina,NC,Surry County,36.2,40
2021-07-07,37173,North Carolina,NC,Swain County,39.9,46.5
2021-07-07,37175,North Carolina,NC,Transylvania County,43.2,47.7
2021-07-07,37177,North Carolina,NC,Tyrrell County,32.3,36.3
2021-07-07,37179,North Carolina,NC,Union County,38.2,43.9
2021-07-07,37181,North Carolina,NC,Vance County,32.4,39.7
2021-07-07,37183,North Carolina,NC,Wake County,53,62.2
2021-07-07,37185,North Carolina,NC,Warren County,27,37.1
2021-07-07,37187,North Carolina,NC,Washington County,31.6,38.9
2021-07-07,37189,North Carolina,NC,Watauga County,43.2,52.1
2021-07-07,37191,North Carolina,NC,Wayne County,34.2,39.6
2021-07-07,37193,North Carolina,NC,Wilkes County,30.1,36.3
2021-07-07,37195,North Carolina,NC,Wilson County,36,41.4
2021-07-07,37197,North Carolina,NC,Yadkin County,34.4,37.6
2021-07-07,37199,North Carolina,NC,Yancey County,38.4,42
2021-07-07,38001,North Dakota,ND,Adams County,39.5,43.2
2021-07-07,38003,North Dakota,ND,Barnes County,46.2,51.6
2021-07-07,38005,North Dakota,ND,Benson County,31.5,38.5
2021-07-07,38007,North Dakota,ND,Billings County,14.5,16.8
2021-07-07,38009,North Dakota,ND,Bottineau County,39.7,43.4
2021-07-07,38011,North Dakota,ND,Bowman County,29,35.1
2021-07-07,38013,North Dakota,ND,Burke County,29.6,31.7
2021-07-07,38015,North Dakota,ND,Burleigh County,36.1,41
2021-07-07,38017,North Dakota,ND,Cass County,45.2,49.7
2021-07-07,38019,North Dakota,ND,Cavalier County,48.3,50.5
2021-07-07,38021,North Dakota,ND,Dickey County,42.9,44.7
2021-07-07,38023,North Dakota,ND,Divide County,33,36.1
2021-07-07,38025,North Dakota,ND,Dunn County,17.1,19.5
2021-07-07,38027,North Dakota,ND,Eddy County,41.8,44.3
2021-07-07,38029,North Dakota,ND,Emmons County,25.8,29.9
2021-07-07,38031,North Dakota,ND,Foster County,42.7,46
2021-07-07,38033,North Dakota,ND,Golden Valley County,22.3,26.5
2021-07-07,38035,North Dakota,ND,Grand Forks County,43.7,49.2
2021-07-07,38037,North Dakota,ND,Grant County,14.6,17.5
2021-07-07,38039,North Dakota,ND,Griggs County,39.2,42.4
2021-07-07,38041,North Dakota,ND,Hettinger County,30.2,33.8
2021-07-07,38043,North Dakota,ND,Kidder County,25.1,30.4
2021-07-07,38045,North Dakota,ND,LaMoure County,38.8,42.6
2021-07-07,38047,North Dakota,ND,Logan County,26.3,31.1
2021-07-07,38049,North Dakota,ND,McHenry County,32,34.1
2021-07-07,38051,North Dakota,ND,McIntosh County,32.7,37.7
2021-07-07,38053,North Dakota,ND,McKenzie County,14.5,18
2021-07-07,38055,North Dakota,ND,McLean County,33.9,38.7
2021-07-07,38057,North Dakota,ND,Mercer County,30,32.8
2021-07-07,38059,North Dakota,ND,Morton County,31.5,35.7
2021-07-07,38061,North Dakota,ND,Mountrail County,27.1,39.7
2021-07-07,38063,North Dakota,ND,Nelson County,57.2,60.9
2021-07-07,38065,North Dakota,ND,Oliver County,19.8,20.6
2021-07-07,38067,North Dakota,ND,Pembina County,41.7,46.6
2021-07-07,38069,North Dakota,ND,Pierce County,36.1,38.5
2021-07-07,38071,North Dakota,ND,Ramsey County,44.1,47.6
2021-07-07,38073,North Dakota,ND,Ransom County,47.8,52.1
2021-07-07,38075,North Dakota,ND,Renville County,28.7,30.2
2021-07-07,38077,North Dakota,ND,Richland County,40.7,44.5
2021-07-07,38079,North Dakota,ND,Rolette County,45.4,51
2021-07-07,38081,North Dakota,ND,Sargent County,47.9,51.1
2021-07-07,38083,North Dakota,ND,Sheridan County,29.7,31.9
2021-07-07,38085,North Dakota,ND,Sioux County,26.1,32.5
2021-07-07,38087,North Dakota,ND,Slope County,9.1,10.8
2021-07-07,38089,North Dakota,ND,Stark County,25.7,30.4
2021-07-07,38091,North Dakota,ND,Steele County,36.9,42.9
2021-07-07,38093,North Dakota,ND,Stutsman County,40.5,46.7
2021-07-07,38095,North Dakota,ND,Towner County,37.1,38.7
2021-07-07,38097,North Dakota,ND,Traill County,39.8,43.8
2021-07-07,38099,North Dakota,ND,Walsh County,42.4,47.7
2021-07-07,38101,North Dakota,ND,Ward County,33.4,38
2021-07-07,38103,North Dakota,ND,Wells County,34.2,38.3
2021-07-07,38105,North Dakota,ND,Williams County,19.7,23
2021-07-07,39001,Ohio,OH,Adams County,24.9,26.3
2021-07-07,39003,Ohio,OH,Allen County,32.5,33.8
2021-07-07,39005,Ohio,OH,Ashland County,32,NA
2021-07-07,39007,Ohio,OH,Ashtabula County,39.1,39.6
2021-07-07,39009,Ohio,OH,Athens County,40.1,40.6
2021-07-07,39011,Ohio,OH,Auglaize County,31.8,32.3
2021-07-07,39013,Ohio,OH,Belmont County,35.3,35.6
2021-07-07,39015,Ohio,OH,Brown County,30.5,31.5
2021-07-07,39017,Ohio,OH,Butler County,42.7,44.4
2021-07-07,39019,Ohio,OH,Carroll County,34.2,34.5
2021-07-07,39021,Ohio,OH,Champaign County,34.5,36
2021-07-07,39023,Ohio,OH,Clark County,41.1,42.1
2021-07-07,39025,Ohio,OH,Clermont County,44.2,45.2
2021-07-07,39027,Ohio,OH,Clinton County,36,36.4
2021-07-07,39029,Ohio,OH,Columbiana County,37.9,39
2021-07-07,39031,Ohio,OH,Coshocton County,28.9,29
2021-07-07,39033,Ohio,OH,Crawford County,35.2,35.3
2021-07-07,39035,Ohio,OH,Cuyahoga County,50.4,52.2
2021-07-07,39037,Ohio,OH,Darke County,30.4,31
2021-07-07,39039,Ohio,OH,Defiance County,38.9,39.7
2021-07-07,39041,Ohio,OH,Delaware County,59.3,60.8
2021-07-07,39043,Ohio,OH,Erie County,46.9,48.2
2021-07-07,39045,Ohio,OH,Fairfield County,43.8,45.2
2021-07-07,39047,Ohio,OH,Fayette County,33.2,33.9
2021-07-07,39049,Ohio,OH,Franklin County,48.7,50.2
2021-07-07,39051,Ohio,OH,Fulton County,40,40.4
2021-07-07,39053,Ohio,OH,Gallia County,33.5,34.3
2021-07-07,39055,Ohio,OH,Geauga County,49.8,50.6
2021-07-07,39057,Ohio,OH,Greene County,49.8,55.1
2021-07-07,39059,Ohio,OH,Guernsey County,34.3,35.2
2021-07-07,39061,Ohio,OH,Hamilton County,48.4,50.5
2021-07-07,39063,Ohio,OH,Hancock County,39.1,39.2
2021-07-07,39065,Ohio,OH,Hardin County,28.8,28.8
2021-07-07,39067,Ohio,OH,Harrison County,33.3,33.6
2021-07-07,39069,Ohio,OH,Henry County,39.9,41.9
2021-07-07,39071,Ohio,OH,Highland County,27.9,28.9
2021-07-07,39073,Ohio,OH,Hocking County,36.1,36.4
2021-07-07,39075,Ohio,OH,Holmes County,13.9,NA
2021-07-07,39077,Ohio,OH,Huron County,35.6,35.6
2021-07-07,39079,Ohio,OH,Jackson County,34.7,34.8
2021-07-07,39081,Ohio,OH,Jefferson County,38.5,38.8
2021-07-07,39083,Ohio,OH,Knox County,33.2,33.8
2021-07-07,39085,Ohio,OH,Lake County,51.9,54.1
2021-07-07,39087,Ohio,OH,Lawrence County,31.9,32.1
2021-07-07,39089,Ohio,OH,Licking County,42.9,43.2
2021-07-07,39091,Ohio,OH,Logan County,32.8,NA
2021-07-07,39093,Ohio,OH,Lorain County,49,50.4
2021-07-07,39095,Ohio,OH,Lucas County,44.3,46.2
2021-07-07,39097,Ohio,OH,Madison County,39.6,40.4
2021-07-07,39099,Ohio,OH,Mahoning County,43.6,45.8
2021-07-07,39101,Ohio,OH,Marion County,36.6,37.8
2021-07-07,39103,Ohio,OH,Medina County,50.6,52.2
2021-07-07,39105,Ohio,OH,Meigs County,32.7,34.6
2021-07-07,39107,Ohio,OH,Mercer County,30.7,31.2
2021-07-07,39109,Ohio,OH,Miami County,37.1,38
2021-07-07,39111,Ohio,OH,Monroe County,36.4,NA
2021-07-07,39113,Ohio,OH,Montgomery County,43.4,45.7
2021-07-07,39115,Ohio,OH,Morgan County,32.1,NA
2021-07-07,39117,Ohio,OH,Morrow County,32,32.1
2021-07-07,39119,Ohio,OH,Muskingum County,37.9,38.1
2021-07-07,39121,Ohio,OH,Noble County,31.8,32.7
2021-07-07,39123,Ohio,OH,Ottawa County,48.1,NA
2021-07-07,39125,Ohio,OH,Paulding County,34,34.4
2021-07-07,39127,Ohio,OH,Perry County,29.9,NA
2021-07-07,39129,Ohio,OH,Pickaway County,38.1,39.1
2021-07-07,39131,Ohio,OH,Pike County,32.8,34
2021-07-07,39133,Ohio,OH,Portage County,44.5,46.3
2021-07-07,39135,Ohio,OH,Preble County,32.8,33.9
2021-07-07,39137,Ohio,OH,Putnam County,38.6,NA
2021-07-07,39139,Ohio,OH,Richland County,33.6,34.3
2021-07-07,39141,Ohio,OH,Ross County,37.8,39
2021-07-07,39143,Ohio,OH,Sandusky County,42,42.3
2021-07-07,39145,Ohio,OH,Scioto County,34.1,34.7
2021-07-07,39147,Ohio,OH,Seneca County,37.8,NA
2021-07-07,39149,Ohio,OH,Shelby County,28.2,28.8
2021-07-07,39151,Ohio,OH,Stark County,42,43.6
2021-07-07,39153,Ohio,OH,Summit County,48.9,49.9
2021-07-07,39155,Ohio,OH,Trumbull County,41.9,44.2
2021-07-07,39157,Ohio,OH,Tuscarawas County,34,34.5
2021-07-07,39159,Ohio,OH,Union County,47.6,48.3
2021-07-07,39161,Ohio,OH,Van Wert County,22.4,NA
2021-07-07,39163,Ohio,OH,Vinton County,28.9,NA
2021-07-07,39165,Ohio,OH,Warren County,50.3,51.1
2021-07-07,39167,Ohio,OH,Washington County,41.6,42.5
2021-07-07,39169,Ohio,OH,Wayne County,34.4,35.9
2021-07-07,39171,Ohio,OH,Williams County,35.3,NA
2021-07-07,39173,Ohio,OH,Wood County,50.2,51.2
2021-07-07,39175,Ohio,OH,Wyandot County,37.1,NA
2021-07-07,40001,Oklahoma,OK,Adair County,21.7,28.9
2021-07-07,40003,Oklahoma,OK,Alfalfa County,35.8,38.5
2021-07-07,40005,Oklahoma,OK,Atoka County,25.2,27.4
2021-07-07,40007,Oklahoma,OK,Beaver County,22.1,25.3
2021-07-07,40009,Oklahoma,OK,Beckham County,29.8,33.5
2021-07-07,40011,Oklahoma,OK,Blaine County,31.8,36.6
2021-07-07,40013,Oklahoma,OK,Bryan County,26.4,30.2
2021-07-07,40015,Oklahoma,OK,Caddo County,45.2,50.4
2021-07-07,40017,Oklahoma,OK,Canadian County,39.9,45.8
2021-07-07,40019,Oklahoma,OK,Carter County,30.4,36.9
2021-07-07,40021,Oklahoma,OK,Cherokee County,31.8,38.2
2021-07-07,40023,Oklahoma,OK,Choctaw County,22.5,25.4
2021-07-07,40025,Oklahoma,OK,Cimarron County,20.8,22.6
2021-07-07,40027,Oklahoma,OK,Cleveland County,38.3,43.3
2021-07-07,40029,Oklahoma,OK,Coal County,28.4,31.3
2021-07-07,40031,Oklahoma,OK,Comanche County,36.3,43.8
2021-07-07,40033,Oklahoma,OK,Cotton County,30.9,35.5
2021-07-07,40035,Oklahoma,OK,Craig County,37.2,44.5
2021-07-07,40037,Oklahoma,OK,Creek County,29.4,33.9
2021-07-07,40039,Oklahoma,OK,Custer County,33.8,39.4
2021-07-07,40041,Oklahoma,OK,Delaware County,24.9,32.3
2021-07-07,40043,Oklahoma,OK,Dewey County,19.8,21.4
2021-07-07,40045,Oklahoma,OK,Ellis County,27.1,30.2
2021-07-07,40047,Oklahoma,OK,Garfield County,32.6,38
2021-07-07,40049,Oklahoma,OK,Garvin County,34.1,38.8
2021-07-07,40051,Oklahoma,OK,Grady County,26.5,29.5
2021-07-07,40053,Oklahoma,OK,Grant County,30.2,35.7
2021-07-07,40055,Oklahoma,OK,Greer County,27.2,31.1
2021-07-07,40057,Oklahoma,OK,Harmon County,35.1,40.6
2021-07-07,40059,Oklahoma,OK,Harper County,33.8,37.7
2021-07-07,40061,Oklahoma,OK,Haskell County,28.2,31.6
2021-07-07,40063,Oklahoma,OK,Hughes County,30.8,34.7
2021-07-07,40065,Oklahoma,OK,Jackson County,35.6,41.4
2021-07-07,40067,Oklahoma,OK,Jefferson County,30.5,34.4
2021-07-07,40069,Oklahoma,OK,Johnston County,29,34.2
2021-07-07,40071,Oklahoma,OK,Kay County,29.8,34.8
2021-07-07,40073,Oklahoma,OK,Kingfisher County,31.4,37.3
2021-07-07,40075,Oklahoma,OK,Kiowa County,38.2,43.6
2021-07-07,40077,Oklahoma,OK,Latimer County,24.2,25.9
2021-07-07,40079,Oklahoma,OK,Le Flore County,26.6,29.8
2021-07-07,40081,Oklahoma,OK,Lincoln County,27.4,31.9
2021-07-07,40083,Oklahoma,OK,Logan County,23.7,27.2
2021-07-07,40085,Oklahoma,OK,Love County,30.1,35.4
2021-07-07,40093,Oklahoma,OK,Major County,34.9,39.2
2021-07-07,40095,Oklahoma,OK,Marshall County,31.1,38.1
2021-07-07,40097,Oklahoma,OK,Mayes County,28.5,34.4
2021-07-07,40087,Oklahoma,OK,McClain County,35,40.1
2021-07-07,40089,Oklahoma,OK,McCurtain County,21.8,25.2
2021-07-07,40091,Oklahoma,OK,McIntosh County,39.7,45.2
2021-07-07,40099,Oklahoma,OK,Murray County,33.2,37.1
2021-07-07,40101,Oklahoma,OK,Muskogee County,33.1,40.4
2021-07-07,40103,Oklahoma,OK,Noble County,43.1,48.8
2021-07-07,40105,Oklahoma,OK,Nowata County,27,33.7
2021-07-07,40107,Oklahoma,OK,Okfuskee County,33.5,37.8
2021-07-07,40109,Oklahoma,OK,Oklahoma County,44.2,51.8
2021-07-07,40111,Oklahoma,OK,Okmulgee County,29.1,33.6
2021-07-07,40113,Oklahoma,OK,Osage County,21.3,25.8
2021-07-07,40115,Oklahoma,OK,Ottawa County,23.5,28.5
2021-07-07,40117,Oklahoma,OK,Pawnee County,34.2,39.4
2021-07-07,40119,Oklahoma,OK,Payne County,35,40.9
