Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,32019,Nevada,NV,Lyon County,29.1,32.8
2021-07-10,32021,Nevada,NV,Mineral County,40.6,44.6
2021-07-10,32023,Nevada,NV,Nye County,33.7,37.1
2021-07-10,32027,Nevada,NV,Pershing County,28.6,32.8
2021-07-10,32029,Nevada,NV,Storey County,15.7,17.5
2021-07-10,32031,Nevada,NV,Washoe County,49.6,55.2
2021-07-10,32033,Nevada,NV,White Pine County,39.6,42.7
2021-07-10,33001,New Hampshire,NH,Belknap County,51,56.3
2021-07-10,33003,New Hampshire,NH,Carroll County,58.8,66.3
2021-07-10,33005,New Hampshire,NH,Cheshire County,52.4,56.9
2021-07-10,33007,New Hampshire,NH,Coos County,51.5,57
2021-07-10,33009,New Hampshire,NH,Grafton County,64.4,71.2
2021-07-10,33011,New Hampshire,NH,Hillsborough County,50.6,56.9
2021-07-10,33013,New Hampshire,NH,Merrimack County,57.8,63.2
2021-07-10,33015,New Hampshire,NH,Rockingham County,54.4,60.1
2021-07-10,33017,New Hampshire,NH,Strafford County,50.6,56.9
2021-07-10,33019,New Hampshire,NH,Sullivan County,52.8,58.4
2021-07-10,34001,New Jersey,NJ,Atlantic County,49.6,56.7
2021-07-10,34003,New Jersey,NJ,Bergen County,60.1,67.2
2021-07-10,34005,New Jersey,NJ,Burlington County,56.5,62.8
2021-07-10,34007,New Jersey,NJ,Camden County,49.9,57.2
2021-07-10,34009,New Jersey,NJ,Cape May County,58.3,63.6
2021-07-10,34011,New Jersey,NJ,Cumberland County,34.2,44.6
2021-07-10,34013,New Jersey,NJ,Essex County,49.7,58.6
2021-07-10,34015,New Jersey,NJ,Gloucester County,46.8,54.7
2021-07-10,34017,New Jersey,NJ,Hudson County,54.5,64.8
2021-07-10,34019,New Jersey,NJ,Hunterdon County,53.3,63.4
2021-07-10,34021,New Jersey,NJ,Mercer County,51.1,61.3
2021-07-10,34023,New Jersey,NJ,Middlesex County,54.2,63.3
2021-07-10,34025,New Jersey,NJ,Monmouth County,51.7,59.4
2021-07-10,34027,New Jersey,NJ,Morris County,62.2,69
2021-07-10,34029,New Jersey,NJ,Ocean County,41.7,47.7
2021-07-10,34031,New Jersey,NJ,Passaic County,49.3,57.4
2021-07-10,34033,New Jersey,NJ,Salem County,40.1,48.8
2021-07-10,34035,New Jersey,NJ,Somerset County,57.7,67.3
2021-07-10,34037,New Jersey,NJ,Sussex County,48.8,56.4
2021-07-10,34039,New Jersey,NJ,Union County,49.8,58.8
2021-07-10,34041,New Jersey,NJ,Warren County,50.9,58.9
2021-07-10,35001,New Mexico,NM,Bernalillo County,46.9,47.9
2021-07-10,35003,New Mexico,NM,Catron County,26.8,NA
2021-07-10,35005,New Mexico,NM,Chaves County,27.2,NA
2021-07-10,35006,New Mexico,NM,Cibola County,49.4,49.7
2021-07-10,35007,New Mexico,NM,Colfax County,32.3,NA
2021-07-10,35009,New Mexico,NM,Curry County,22.8,NA
2021-07-10,35011,New Mexico,NM,De Baca County,31.4,NA
2021-07-10,35013,New Mexico,NM,Doña Ana County,46.6,49.4
2021-07-10,35015,New Mexico,NM,Eddy County,26.2,27
2021-07-10,35017,New Mexico,NM,Grant County,47.8,NA
2021-07-10,35019,New Mexico,NM,Guadalupe County,24.1,25.5
2021-07-10,35021,New Mexico,NM,Harding County,32.3,NA
2021-07-10,35023,New Mexico,NM,Hidalgo County,35.7,NA
2021-07-10,35025,New Mexico,NM,Lea County,19.3,NA
2021-07-10,35027,New Mexico,NM,Lincoln County,33.4,NA
2021-07-10,35028,New Mexico,NM,Los Alamos County,62.5,NA
2021-07-10,35029,New Mexico,NM,Luna County,45.2,NA
2021-07-10,35031,New Mexico,NM,McKinley County,87.2,95
2021-07-10,35033,New Mexico,NM,Mora County,39.3,NA
2021-07-10,35035,New Mexico,NM,Otero County,36.1,36.7
2021-07-10,35037,New Mexico,NM,Quay County,26.1,NA
2021-07-10,35039,New Mexico,NM,Rio Arriba County,54.3,54.8
2021-07-10,35041,New Mexico,NM,Roosevelt County,20.8,NA
2021-07-10,35045,New Mexico,NM,San Juan County,54.7,55.7
2021-07-10,35047,New Mexico,NM,San Miguel County,36.3,NA
2021-07-10,35043,New Mexico,NM,Sandoval County,53.4,54.3
2021-07-10,35049,New Mexico,NM,Santa Fe County,54.2,57.2
2021-07-10,35051,New Mexico,NM,Sierra County,40.6,NA
2021-07-10,35053,New Mexico,NM,Socorro County,45.7,NA
2021-07-10,35055,New Mexico,NM,Taos County,50.8,51
2021-07-10,35057,New Mexico,NM,Torrance County,32.6,32.7
2021-07-10,35059,New Mexico,NM,Union County,16.6,NA
2021-07-10,35061,New Mexico,NM,Valencia County,38,38.3
2021-07-10,36001,New York,NY,Albany County,60.3,63.7
2021-07-10,36003,New York,NY,Allegany County,33.3,35.2
2021-07-10,36005,New York,NY,Bronx County,43.3,49.1
2021-07-10,36007,New York,NY,Broome County,51.4,54.2
2021-07-10,36009,New York,NY,Cattaraugus County,43.2,46.8
2021-07-10,36011,New York,NY,Cayuga County,47.5,50.1
2021-07-10,36013,New York,NY,Chautauqua County,45.8,49.6
2021-07-10,36015,New York,NY,Chemung County,45.9,49.2
2021-07-10,36017,New York,NY,Chenango County,48.2,51.6
2021-07-10,36019,New York,NY,Clinton County,59.6,62
2021-07-10,36021,New York,NY,Columbia County,59,63.3
2021-07-10,36023,New York,NY,Cortland County,47.8,50.6
2021-07-10,36025,New York,NY,Delaware County,45.8,49.2
2021-07-10,36027,New York,NY,Dutchess County,53.6,58.4
2021-07-10,36029,New York,NY,Erie County,54.6,58.9
2021-07-10,36031,New York,NY,Essex County,60.1,63
2021-07-10,36033,New York,NY,Franklin County,51,53.7
2021-07-10,36035,New York,NY,Fulton County,42.6,45
2021-07-10,36037,New York,NY,Genesee County,47.3,50.5
2021-07-10,36039,New York,NY,Greene County,48.9,53.3
2021-07-10,36041,New York,NY,Hamilton County,74.2,80.1
2021-07-10,36043,New York,NY,Herkimer County,46,48.9
2021-07-10,36045,New York,NY,Jefferson County,53.8,63.5
2021-07-10,36047,New York,NY,Kings County,45.5,51.3
2021-07-10,36049,New York,NY,Lewis County,40.8,42.5
2021-07-10,36051,New York,NY,Livingston County,48,50.9
2021-07-10,36053,New York,NY,Madison County,50,53.1
2021-07-10,36055,New York,NY,Monroe County,57.7,60.8
2021-07-10,36057,New York,NY,Montgomery County,52,55.1
2021-07-10,36059,New York,NY,Nassau County,59.8,66.3
2021-07-10,36061,New York,NY,New York County,63.4,71.3
2021-07-10,36063,New York,NY,Niagara County,52.4,56.1
2021-07-10,36065,New York,NY,Oneida County,48.7,52.1
2021-07-10,36067,New York,NY,Onondaga County,59.7,63.2
2021-07-10,36069,New York,NY,Ontario County,56.4,59.2
2021-07-10,36071,New York,NY,Orange County,48.8,53.3
2021-07-10,36073,New York,NY,Orleans County,42.8,45.3
2021-07-10,36075,New York,NY,Oswego County,47.2,49.7
2021-07-10,36077,New York,NY,Otsego County,49.4,52.1
2021-07-10,36079,New York,NY,Putnam County,56.6,61.1
2021-07-10,36081,New York,NY,Queens County,57.9,65.4
2021-07-10,36083,New York,NY,Rensselaer County,56.6,60.4
2021-07-10,36085,New York,NY,Richmond County,48.5,53.3
2021-07-10,36087,New York,NY,Rockland County,47.5,51.8
2021-07-10,36091,New York,NY,Saratoga County,64.3,68.2
2021-07-10,36093,New York,NY,Schenectady County,56.4,60.3
2021-07-10,36095,New York,NY,Schoharie County,45,47.3
2021-07-10,36097,New York,NY,Schuyler County,50.9,53.6
2021-07-10,36099,New York,NY,Seneca County,43.7,46.2
2021-07-10,36089,New York,NY,St. Lawrence County,48.6,51.1
2021-07-10,36101,New York,NY,Steuben County,46.2,49.6
2021-07-10,36103,New York,NY,Suffolk County,55.8,60.7
2021-07-10,36105,New York,NY,Sullivan County,45.2,48.9
2021-07-10,36107,New York,NY,Tioga County,47.7,51.6
2021-07-10,36109,New York,NY,Tompkins County,66.1,70.4
2021-07-10,36111,New York,NY,Ulster County,56.5,61.2
2021-07-10,36113,New York,NY,Warren County,63.5,66.8
2021-07-10,36115,New York,NY,Washington County,52.4,55.7
2021-07-10,36117,New York,NY,Wayne County,49.5,52.2
2021-07-10,36119,New York,NY,Westchester County,60,65.6
2021-07-10,36121,New York,NY,Wyoming County,40.7,43.1
2021-07-10,36123,New York,NY,Yates County,43,45.6
2021-07-10,37001,North Carolina,NC,Alamance County,42.1,47.5
2021-07-10,37003,North Carolina,NC,Alexander County,33.7,37.3
2021-07-10,37005,North Carolina,NC,Alleghany County,43.2,51.4
2021-07-10,37007,North Carolina,NC,Anson County,20.9,29.5
2021-07-10,37009,North Carolina,NC,Ashe County,38.7,46
2021-07-10,37011,North Carolina,NC,Avery County,40.2,46.2
2021-07-10,37013,North Carolina,NC,Beaufort County,40.5,45.2
2021-07-10,37015,North Carolina,NC,Bertie County,33.5,44.3
2021-07-10,37017,North Carolina,NC,Bladen County,24.6,31.4
2021-07-10,37019,North Carolina,NC,Brunswick County,46.9,55.7
2021-07-10,37021,North Carolina,NC,Buncombe County,50.2,57.3
2021-07-10,37023,North Carolina,NC,Burke County,34.3,37.2
2021-07-10,37025,North Carolina,NC,Cabarrus County,38.2,44.7
2021-07-10,37027,North Carolina,NC,Caldwell County,34.3,37.6
2021-07-10,37029,North Carolina,NC,Camden County,28.9,34.9
2021-07-10,37031,North Carolina,NC,Carteret County,32.9,39.5
2021-07-10,37033,North Carolina,NC,Caswell County,37,41.8
2021-07-10,37035,North Carolina,NC,Catawba County,39.5,43.7
2021-07-10,37037,North Carolina,NC,Chatham County,44.4,51.3
2021-07-10,37039,North Carolina,NC,Cherokee County,36.9,41.3
2021-07-10,37041,North Carolina,NC,Chowan County,35,46
2021-07-10,37043,North Carolina,NC,Clay County,27.5,35.8
2021-07-10,37045,North Carolina,NC,Cleveland County,32.6,37.8
2021-07-10,37047,North Carolina,NC,Columbus County,29.2,34.5
2021-07-10,37049,North Carolina,NC,Craven County,41.9,45.8
2021-07-10,37051,North Carolina,NC,Cumberland County,44.2,50
2021-07-10,37053,North Carolina,NC,Currituck County,36.4,44.7
2021-07-10,37055,North Carolina,NC,Dare County,58.1,65.2
2021-07-10,37057,North Carolina,NC,Davidson County,33,36.6
2021-07-10,37059,North Carolina,NC,Davie County,40.9,46.2
2021-07-10,37061,North Carolina,NC,Duplin County,27.4,31.7
2021-07-10,37063,North Carolina,NC,Durham County,52.4,59.4
2021-07-10,37065,North Carolina,NC,Edgecombe County,33.3,38
2021-07-10,37067,North Carolina,NC,Forsyth County,44.1,50.5
2021-07-10,37069,North Carolina,NC,Franklin County,35,42.2
2021-07-10,37071,North Carolina,NC,Gaston County,33.3,38.9
2021-07-10,37073,North Carolina,NC,Gates County,33.2,39.4
2021-07-10,37075,North Carolina,NC,Graham County,32.6,37.4
2021-07-10,37077,North Carolina,NC,Granville County,42.6,48.1
2021-07-10,37079,North Carolina,NC,Greene County,29.3,35.2
2021-07-10,37081,North Carolina,NC,Guilford County,44.5,51.2
2021-07-10,37083,North Carolina,NC,Halifax County,36.5,42.5
2021-07-10,37085,North Carolina,NC,Harnett County,26.8,31
2021-07-10,37087,North Carolina,NC,Haywood County,43.4,48.8
2021-07-10,37089,North Carolina,NC,Henderson County,43.5,47.9
2021-07-10,37091,North Carolina,NC,Hertford County,22.1,32.3
2021-07-10,37093,North Carolina,NC,Hoke County,21.1,25.9
2021-07-10,37095,North Carolina,NC,Hyde County,51,58.2
2021-07-10,37097,North Carolina,NC,Iredell County,36.1,43
2021-07-10,37099,North Carolina,NC,Jackson County,40,45.2
2021-07-10,37101,North Carolina,NC,Johnston County,35.7,41.8
2021-07-10,37103,North Carolina,NC,Jones County,36.3,40.6
2021-07-10,37105,North Carolina,NC,Lee County,38.7,44.3
2021-07-10,37107,North Carolina,NC,Lenoir County,36.5,41.9
2021-07-10,37109,North Carolina,NC,Lincoln County,35.2,39.1
2021-07-10,37113,North Carolina,NC,Macon County,29,32.2
2021-07-10,37115,North Carolina,NC,Madison County,36.3,40.3
2021-07-10,37117,North Carolina,NC,Martin County,73.5,80.6
2021-07-10,37111,North Carolina,NC,McDowell County,34.9,37.3
2021-07-10,37119,North Carolina,NC,Mecklenburg County,43.9,52.6
2021-07-10,37121,North Carolina,NC,Mitchell County,35.5,40.5
2021-07-10,37123,North Carolina,NC,Montgomery County,30.1,35.2
2021-07-10,37125,North Carolina,NC,Moore County,44.1,49.9
2021-07-10,37127,North Carolina,NC,Nash County,40.9,47
2021-07-10,37129,North Carolina,NC,New Hanover County,46,53.8
2021-07-10,37131,North Carolina,NC,Northampton County,34.3,40.5
2021-07-10,37133,North Carolina,NC,Onslow County,35.8,41.3
2021-07-10,37135,North Carolina,NC,Orange County,59.6,67.6
2021-07-10,37137,North Carolina,NC,Pamlico County,44.1,50.4
2021-07-10,37139,North Carolina,NC,Pasquotank County,32.2,41.2
2021-07-10,37141,North Carolina,NC,Pender County,35.9,41.5
2021-07-10,37143,North Carolina,NC,Perquimans County,18.9,32
2021-07-10,37145,North Carolina,NC,Person County,40.5,44.7
2021-07-10,37147,North Carolina,NC,Pitt County,38.2,43
2021-07-10,37149,North Carolina,NC,Polk County,35.8,41.1
2021-07-10,37151,North Carolina,NC,Randolph County,30.6,34.2
2021-07-10,37153,North Carolina,NC,Richmond County,33.2,36.7
2021-07-10,37155,North Carolina,NC,Robeson County,24.5,29.5
2021-07-10,37157,North Carolina,NC,Rockingham County,35.1,40.2
2021-07-10,37159,North Carolina,NC,Rowan County,30.3,34.8
2021-07-10,37161,North Carolina,NC,Rutherford County,28.5,33.6
2021-07-10,37163,North Carolina,NC,Sampson County,33.7,39.3
2021-07-10,37165,North Carolina,NC,Scotland County,32.5,36.9
2021-07-10,37167,North Carolina,NC,Stanly County,17.7,26.2
2021-07-10,37169,North Carolina,NC,Stokes County,27.6,31.4
2021-07-10,37171,North Carolina,NC,Surry County,36.4,40.1
2021-07-10,37173,North Carolina,NC,Swain County,40.2,46.7
2021-07-10,37175,North Carolina,NC,Transylvania County,43.4,47.8
2021-07-10,37177,North Carolina,NC,Tyrrell County,32.5,36.5
2021-07-10,37179,North Carolina,NC,Union County,38.4,44.2
2021-07-10,37181,North Carolina,NC,Vance County,32.7,40
2021-07-10,37183,North Carolina,NC,Wake County,53.3,62.4
2021-07-10,37185,North Carolina,NC,Warren County,27.2,37.3
2021-07-10,37187,North Carolina,NC,Washington County,31.9,39.1
2021-07-10,37189,North Carolina,NC,Watauga County,43.5,52.2
2021-07-10,37191,North Carolina,NC,Wayne County,34.4,39.8
2021-07-10,37193,North Carolina,NC,Wilkes County,30.3,36.5
2021-07-10,37195,North Carolina,NC,Wilson County,36.2,41.6
2021-07-10,37197,North Carolina,NC,Yadkin County,34.5,37.8
2021-07-10,37199,North Carolina,NC,Yancey County,38.6,42.2
2021-07-10,38001,North Dakota,ND,Adams County,39.5,43.2
2021-07-10,38003,North Dakota,ND,Barnes County,46.4,51.7
2021-07-10,38005,North Dakota,ND,Benson County,32.2,39.5
2021-07-10,38007,North Dakota,ND,Billings County,14.5,17
2021-07-10,38009,North Dakota,ND,Bottineau County,39.8,43.4
2021-07-10,38011,North Dakota,ND,Bowman County,29,35.2
2021-07-10,38013,North Dakota,ND,Burke County,30.1,32
2021-07-10,38015,North Dakota,ND,Burleigh County,36.2,41.2
2021-07-10,38017,North Dakota,ND,Cass County,45.4,49.8
2021-07-10,38019,North Dakota,ND,Cavalier County,48.4,50.6
2021-07-10,38021,North Dakota,ND,Dickey County,42.9,44.8
2021-07-10,38023,North Dakota,ND,Divide County,33.1,36.2
2021-07-10,38025,North Dakota,ND,Dunn County,17.1,19.6
2021-07-10,38027,North Dakota,ND,Eddy County,41.8,44.5
2021-07-10,38029,North Dakota,ND,Emmons County,25.9,30
2021-07-10,38031,North Dakota,ND,Foster County,42.9,46.3
2021-07-10,38033,North Dakota,ND,Golden Valley County,22.3,26.5
2021-07-10,38035,North Dakota,ND,Grand Forks County,43.9,49.3
2021-07-10,38037,North Dakota,ND,Grant County,14.6,17.5
2021-07-10,38039,North Dakota,ND,Griggs County,39.3,42.4
2021-07-10,38041,North Dakota,ND,Hettinger County,30.6,33.8
2021-07-10,38043,North Dakota,ND,Kidder County,25.2,30.5
2021-07-10,38045,North Dakota,ND,LaMoure County,38.9,42.6
2021-07-10,38047,North Dakota,ND,Logan County,26.5,31.2
2021-07-10,38049,North Dakota,ND,McHenry County,32.1,34.4
2021-07-10,38051,North Dakota,ND,McIntosh County,32.8,37.8
2021-07-10,38053,North Dakota,ND,McKenzie County,14.6,18.1
2021-07-10,38055,North Dakota,ND,McLean County,34.2,38.8
2021-07-10,38057,North Dakota,ND,Mercer County,30.3,33
2021-07-10,38059,North Dakota,ND,Morton County,31.7,35.9
2021-07-10,38061,North Dakota,ND,Mountrail County,27.3,40
2021-07-10,38063,North Dakota,ND,Nelson County,57.3,60.9
2021-07-10,38065,North Dakota,ND,Oliver County,19.8,20.6
2021-07-10,38067,North Dakota,ND,Pembina County,41.8,46.7
2021-07-10,38069,North Dakota,ND,Pierce County,36.3,38.8
2021-07-10,38071,North Dakota,ND,Ramsey County,44.3,47.8
2021-07-10,38073,North Dakota,ND,Ransom County,48.1,52.3
2021-07-10,38075,North Dakota,ND,Renville County,28.8,30.3
2021-07-10,38077,North Dakota,ND,Richland County,40.9,44.6
2021-07-10,38079,North Dakota,ND,Rolette County,45.5,51.1
2021-07-10,38081,North Dakota,ND,Sargent County,48.1,51.1
2021-07-10,38083,North Dakota,ND,Sheridan County,29.7,32.2
2021-07-10,38085,North Dakota,ND,Sioux County,26.2,32.8
2021-07-10,38087,North Dakota,ND,Slope County,9.1,10.8
2021-07-10,38089,North Dakota,ND,Stark County,25.8,30.6
2021-07-10,38091,North Dakota,ND,Steele County,37,42.9
2021-07-10,38093,North Dakota,ND,Stutsman County,40.7,46.8
2021-07-10,38095,North Dakota,ND,Towner County,37.5,38.9
2021-07-10,38097,North Dakota,ND,Traill County,40.1,44
2021-07-10,38099,North Dakota,ND,Walsh County,42.6,47.9
2021-07-10,38101,North Dakota,ND,Ward County,33.7,38.2
2021-07-10,38103,North Dakota,ND,Wells County,34.7,38.7
2021-07-10,38105,North Dakota,ND,Williams County,19.9,23.1
2021-07-10,39001,Ohio,OH,Adams County,25,26.4
2021-07-10,39003,Ohio,OH,Allen County,32.7,33.9
2021-07-10,39005,Ohio,OH,Ashland County,32.1,NA
2021-07-10,39007,Ohio,OH,Ashtabula County,39.3,39.8
2021-07-10,39009,Ohio,OH,Athens County,40.3,40.7
2021-07-10,39011,Ohio,OH,Auglaize County,31.9,32.4
2021-07-10,39013,Ohio,OH,Belmont County,35.5,35.7
2021-07-10,39015,Ohio,OH,Brown County,30.7,31.6
2021-07-10,39017,Ohio,OH,Butler County,42.9,44.6
2021-07-10,39019,Ohio,OH,Carroll County,34.3,34.7
2021-07-10,39021,Ohio,OH,Champaign County,34.6,36.1
2021-07-10,39023,Ohio,OH,Clark County,41.3,42.3
2021-07-10,39025,Ohio,OH,Clermont County,44.4,45.3
2021-07-10,39027,Ohio,OH,Clinton County,36.2,36.6
2021-07-10,39029,Ohio,OH,Columbiana County,38.1,39.1
2021-07-10,39031,Ohio,OH,Coshocton County,29,29.1
2021-07-10,39033,Ohio,OH,Crawford County,35.3,35.4
2021-07-10,39035,Ohio,OH,Cuyahoga County,50.6,52.4
2021-07-10,39037,Ohio,OH,Darke County,30.5,31.2
2021-07-10,39039,Ohio,OH,Defiance County,39,39.8
2021-07-10,39041,Ohio,OH,Delaware County,59.6,61
2021-07-10,39043,Ohio,OH,Erie County,47.2,48.3
2021-07-10,39045,Ohio,OH,Fairfield County,44,45.4
2021-07-10,39047,Ohio,OH,Fayette County,33.3,34
2021-07-10,39049,Ohio,OH,Franklin County,49,50.4
2021-07-10,39051,Ohio,OH,Fulton County,40.1,40.4
2021-07-10,39053,Ohio,OH,Gallia County,33.6,34.4
2021-07-10,39055,Ohio,OH,Geauga County,50,50.7
2021-07-10,39057,Ohio,OH,Greene County,49.9,55.2
2021-07-10,39059,Ohio,OH,Guernsey County,34.5,35.3
2021-07-10,39061,Ohio,OH,Hamilton County,48.6,50.6
2021-07-10,39063,Ohio,OH,Hancock County,39.2,39.3
2021-07-10,39065,Ohio,OH,Hardin County,28.9,28.9
2021-07-10,39067,Ohio,OH,Harrison County,33.4,33.8
2021-07-10,39069,Ohio,OH,Henry County,40.1,42
2021-07-10,39071,Ohio,OH,Highland County,28,28.9
2021-07-10,39073,Ohio,OH,Hocking County,36.3,36.5
2021-07-10,39075,Ohio,OH,Holmes County,13.9,NA
2021-07-10,39077,Ohio,OH,Huron County,35.8,NA
2021-07-10,39079,Ohio,OH,Jackson County,34.8,34.9
2021-07-10,39081,Ohio,OH,Jefferson County,38.7,39
2021-07-10,39083,Ohio,OH,Knox County,33.3,33.9
2021-07-10,39085,Ohio,OH,Lake County,52.1,54.2
2021-07-10,39087,Ohio,OH,Lawrence County,32.2,32.4
2021-07-10,39089,Ohio,OH,Licking County,43.1,43.3
2021-07-10,39091,Ohio,OH,Logan County,32.9,NA
2021-07-10,39093,Ohio,OH,Lorain County,49.3,50.6
2021-07-10,39095,Ohio,OH,Lucas County,44.5,46.3
2021-07-10,39097,Ohio,OH,Madison County,39.9,40.6
2021-07-10,39099,Ohio,OH,Mahoning County,43.8,45.9
2021-07-10,39101,Ohio,OH,Marion County,36.8,37.9
2021-07-10,39103,Ohio,OH,Medina County,50.8,52.3
2021-07-10,39105,Ohio,OH,Meigs County,32.9,34.7
2021-07-10,39107,Ohio,OH,Mercer County,30.8,31.3
2021-07-10,39109,Ohio,OH,Miami County,37.2,38.1
2021-07-10,39111,Ohio,OH,Monroe County,36.6,NA
2021-07-10,39113,Ohio,OH,Montgomery County,43.6,45.9
2021-07-10,39115,Ohio,OH,Morgan County,32.2,NA
2021-07-10,39117,Ohio,OH,Morrow County,32.1,32.1
2021-07-10,39119,Ohio,OH,Muskingum County,38.1,38.2
2021-07-10,39121,Ohio,OH,Noble County,32.1,32.8
2021-07-10,39123,Ohio,OH,Ottawa County,48.3,NA
2021-07-10,39125,Ohio,OH,Paulding County,34.2,34.5
2021-07-10,39127,Ohio,OH,Perry County,30.1,NA
2021-07-10,39129,Ohio,OH,Pickaway County,38.3,39.3
2021-07-10,39131,Ohio,OH,Pike County,32.9,34.1
2021-07-10,39133,Ohio,OH,Portage County,44.8,46.4
2021-07-10,39135,Ohio,OH,Preble County,33,34
2021-07-10,39137,Ohio,OH,Putnam County,38.7,NA
2021-07-10,39139,Ohio,OH,Richland County,33.8,34.4
2021-07-10,39141,Ohio,OH,Ross County,37.9,39.1
2021-07-10,39143,Ohio,OH,Sandusky County,42.2,42.4
2021-07-10,39145,Ohio,OH,Scioto County,34.3,34.8
2021-07-10,39147,Ohio,OH,Seneca County,38,NA
2021-07-10,39149,Ohio,OH,Shelby County,28.3,28.9
2021-07-10,39151,Ohio,OH,Stark County,42.3,43.8
2021-07-10,39153,Ohio,OH,Summit County,49.1,50.1
2021-07-10,39155,Ohio,OH,Trumbull County,42.1,44.3
2021-07-10,39157,Ohio,OH,Tuscarawas County,34.2,34.6
2021-07-10,39159,Ohio,OH,Union County,47.9,48.5
2021-07-10,39161,Ohio,OH,Van Wert County,22.6,NA
2021-07-10,39163,Ohio,OH,Vinton County,29,NA
2021-07-10,39165,Ohio,OH,Warren County,50.5,51.2
2021-07-10,39167,Ohio,OH,Washington County,41.9,42.7
2021-07-10,39169,Ohio,OH,Wayne County,34.6,36
2021-07-10,39171,Ohio,OH,Williams County,35.4,NA
2021-07-10,39173,Ohio,OH,Wood County,50.5,51.3
2021-07-10,39175,Ohio,OH,Wyandot County,37.2,NA
2021-07-10,40001,Oklahoma,OK,Adair County,22,29.1
2021-07-10,40003,Oklahoma,OK,Alfalfa County,36,38.6
2021-07-10,40005,Oklahoma,OK,Atoka County,25.2,27.5
2021-07-10,40007,Oklahoma,OK,Beaver County,22.2,25.3
2021-07-10,40009,Oklahoma,OK,Beckham County,30,33.7
2021-07-10,40011,Oklahoma,OK,Blaine County,31.9,36.8
2021-07-10,40013,Oklahoma,OK,Bryan County,26.5,30.4
2021-07-10,40015,Oklahoma,OK,Caddo County,45.5,50.6
2021-07-10,40017,Oklahoma,OK,Canadian County,40.1,46
2021-07-10,40019,Oklahoma,OK,Carter County,30.5,37.1
2021-07-10,40021,Oklahoma,OK,Cherokee County,32.1,38.4
2021-07-10,40023,Oklahoma,OK,Choctaw County,22.6,25.5
2021-07-10,40025,Oklahoma,OK,Cimarron County,20.8,22.7
2021-07-10,40027,Oklahoma,OK,Cleveland County,38.5,43.6
2021-07-10,40029,Oklahoma,OK,Coal County,28.6,31.5
2021-07-10,40031,Oklahoma,OK,Comanche County,36.8,44.2
2021-07-10,40033,Oklahoma,OK,Cotton County,31.2,35.7
2021-07-10,40035,Oklahoma,OK,Craig County,37.4,44.7
2021-07-10,40037,Oklahoma,OK,Creek County,29.6,34
2021-07-10,40039,Oklahoma,OK,Custer County,33.9,39.5
2021-07-10,40041,Oklahoma,OK,Delaware County,25,32.5
2021-07-10,40043,Oklahoma,OK,Dewey County,19.9,21.5
2021-07-10,40045,Oklahoma,OK,Ellis County,27.1,30.3
2021-07-10,40047,Oklahoma,OK,Garfield County,32.8,38.2
2021-07-10,40049,Oklahoma,OK,Garvin County,34.3,39
2021-07-10,40051,Oklahoma,OK,Grady County,26.6,29.7
2021-07-10,40053,Oklahoma,OK,Grant County,30.3,35.8
2021-07-10,40055,Oklahoma,OK,Greer County,27.5,31.2
2021-07-10,40057,Oklahoma,OK,Harmon County,35.3,40.8
2021-07-10,40059,Oklahoma,OK,Harper County,34,38
2021-07-10,40061,Oklahoma,OK,Haskell County,28.3,31.8
2021-07-10,40063,Oklahoma,OK,Hughes County,31.1,35
2021-07-10,40065,Oklahoma,OK,Jackson County,35.8,41.6
2021-07-10,40067,Oklahoma,OK,Jefferson County,30.6,34.6
2021-07-10,40069,Oklahoma,OK,Johnston County,29.1,34.4
2021-07-10,40071,Oklahoma,OK,Kay County,30,35
2021-07-10,40073,Oklahoma,OK,Kingfisher County,31.5,37.4
2021-07-10,40075,Oklahoma,OK,Kiowa County,38.5,43.8
2021-07-10,40077,Oklahoma,OK,Latimer County,24.3,26
2021-07-10,40079,Oklahoma,OK,Le Flore County,26.8,30
2021-07-10,40081,Oklahoma,OK,Lincoln County,27.5,32.1
2021-07-10,40083,Oklahoma,OK,Logan County,23.8,27.4
2021-07-10,40085,Oklahoma,OK,Love County,30.2,35.6
2021-07-10,40093,Oklahoma,OK,Major County,35,39.3
2021-07-10,40095,Oklahoma,OK,Marshall County,31.3,38.3
2021-07-10,40097,Oklahoma,OK,Mayes County,28.7,34.9
2021-07-10,40087,Oklahoma,OK,McClain County,35.2,40.3
2021-07-10,40089,Oklahoma,OK,McCurtain County,21.9,25.4
2021-07-10,40091,Oklahoma,OK,McIntosh County,39.9,45.3
2021-07-10,40099,Oklahoma,OK,Murray County,33.3,37.3
2021-07-10,40101,Oklahoma,OK,Muskogee County,33.3,40.6
2021-07-10,40103,Oklahoma,OK,Noble County,43.3,49.2
2021-07-10,40105,Oklahoma,OK,Nowata County,27.2,34.1
2021-07-10,40107,Oklahoma,OK,Okfuskee County,33.7,38
2021-07-10,40109,Oklahoma,OK,Oklahoma County,44.5,52.1
2021-07-10,40111,Oklahoma,OK,Okmulgee County,29.2,33.8
2021-07-10,40113,Oklahoma,OK,Osage County,21.4,26.1
2021-07-10,40115,Oklahoma,OK,Ottawa County,23.6,28.7
2021-07-10,40117,Oklahoma,OK,Pawnee County,34.4,39.6
