Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Recip_Administered,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Census2019_18PlusPop,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf
2021-03-05,WV,WVA,West Virginia,1792147,680665,574473,37980,32055,350207,19541,224165,12508,19.3,12.3,Report,565469,345274,219837,344938,219686,24.1,15.3,1432580,47513,573955,40064,NA,NA,NA
2021-03-05,WY,WYA,Wyoming,578759,236065,166712,40788,28805,105987,18313,60052,10376,18.1,10.2,Report,164851,104955,59185,104905,59172,23.6,13.3,445025,53045,166648,37447,NA,NA,NA
2021-03-05,US,USA,United States,331996199,114133115,85008094,NA,NA,55547697,NA,28701201,NA,16.7,8.6,Report,85008094,55547697,28701201,55496015,28681864,21.7,11.2,255200373,44723,84936600,33282,41507728,43373717,118059
2021-03-05,LTC,LTC,Long Term Care,NA,NA,7306425,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,AK,AKA,Alaska,731545,409125,276891,55926,37850,172050,23519,104193,14243,23.6,14.2,Report,277222,172414,104129,171492,103631,31.1,18.8,551562,74176,275468,49943,NA,NA,NA
2021-03-04,AL,ALA,Alabama,4903185,1530470,1032171,31214,21051,672546,13717,357384,7289,14,7.5,Report,1056612,688791,365456,688542,365430,18,9.6,3814879,40118,1031902,27049,NA,NA,NA
2021-03-04,AR,ARA,Arkansas,3017804,990640,704368,32827,23340,451127,14949,249244,8259,15,8.3,Report,706599,452615,249956,452414,249915,19.5,10.8,2317649,42743,704137,30382,NA,NA,NA
2021-03-04,AS,ASA,American Samoa,55689,38810,21625,69691,38832,13386,24037,8208,14739,24.2,14.8,Report,21750,13467,8252,13257,8165,30.5,18.8,43437,89348,21328,49101,NA,NA,NA
2021-03-04,AZ,AZA,Arizona,7278717,2453985,1979929,33715,27202,1329996,18272,640078,8794,17.8,8.6,Report,1936293,1298827,627446,1296891,626939,23,11.1,5638481,43522,1977081,35064,NA,NA,NA
2021-03-04,BP2,BP2,Bureau of Prisons,0,65335,66375,0,0,40290,0,25853,0,0,0,Report,66375,40290,25853,40288,25852,0,0,0,0,66372,0,NA,NA,NA
2021-03-04,CA,CAA,California,39512223,13233190,9860209,33491,24955,6751368,17087,3047327,7712,17.1,7.7,Report,9843595,6739681,3042381,6735351,3041289,22,9.9,30617582,43221,9854715,32186,NA,NA,NA
2021-03-04,CO,COA,Colorado,5758736,1933440,1494910,33574,25959,972301,16884,513187,8911,16.9,8.9,Report,1494890,972060,513386,971625,513259,21.6,11.4,4499217,42973,1494346,33213,NA,NA,NA
2021-03-04,CT,CTA,Connecticut,3565287,1345595,1087313,37742,30497,763026,21402,313603,8796,21.3,8.8,Report,1085230,759702,314508,758885,314248,26.7,11.1,2837847,47416,1086154,38274,NA,NA,NA
2021-03-04,DC,DCA,District of Columbia,705749,324505,207421,45980,29390,135292,19170,71591,10144,12.8,6.2,Report,134692,90190,44086,90183,44084,15.6,7.6,577581,56183,207406,35909,NA,NA,NA
2021-03-04,DD2,DD2,Dept of Defense,0,1628105,1039783,0,0,706316,0,322651,0,0,0,Report,1039783,706316,322651,706064,322615,0,0,0,0,1039495,0,NA,NA,NA
2021-03-04,DE,DEA,Delaware,973764,347965,246194,35734,25283,157521,16177,87485,8984,15.9,8.7,Report,240552,154498,84956,154443,84940,20.1,11,770192,45179,246120,31956,NA,NA,NA
2021-03-04,FL,FLA,Florida,21477737,7200465,5314200,33525,24743,3391582,15791,1886028,8781,15.5,8.7,Report,5224327,3328742,1859056,3325571,1858711,19.3,10.8,17247808,41747,5310623,30790,NA,NA,NA
2021-03-04,FM,FMA,Federated States of Micronesia,103643,34000,16578,32805,15995,10815,10435,5658,5459,10.5,5.5,Report,16724,10928,5689,10924,5689,13.5,7,80842,42057,16574,20502,NA,NA,NA
2021-03-04,GA,GAA,Georgia,10617423,3339265,2187289,31451,20601,1333071,12556,810091,7630,12.3,7.6,Report,2158965,1310024,805346,1309591,805197,16.1,9.9,8113542,41157,2186715,26951,NA,NA,NA
2021-03-04,GU,GUA,Guam,165768,86560,56131,52218,33861,34950,21084,20686,12479,21.1,12.5,Report,56123,34944,20683,34934,20677,27,16,129299,66946,56114,43399,NA,NA,NA
2021-03-04,HI,HIA,Hawaii,1415872,571340,411264,40353,29047,257320,18174,153655,10852,18.3,10.9,Report,414028,259210,154495,259047,154432,23.2,13.8,1116004,51195,411041,36831,NA,NA,NA
2021-03-04,IA,IAA,Iowa,3155070,1020845,773314,32356,24510,563586,17863,202916,6431,18,6.5,Report,780356,567609,206008,567184,205846,23.4,8.5,2428229,42041,772734,31823,NA,NA,NA
2021-03-04,ID,IDA,Idaho,1787065,546405,428196,30576,23961,271981,15219,143369,8023,15.4,8.1,Report,432858,275118,145396,275109,145393,20.5,10.9,1338864,40811,428190,31982,NA,NA,NA
2021-03-04,IH2,IH2,Indian Health Svc,2082813,1102700,603339,52943,28968,407135,19547,190131,9129,19.5,9.1,Report,603339,407135,190131,404744,189549,0,0,0,0,600332,0,NA,NA,NA
2021-03-04,IL,ILA,Illinois,12671821,4093855,3107699,32307,24524,2135813,16855,925816,7306,17,7.4,Report,3138982,2153991,939034,2152350,938603,21.8,9.5,9853946,41545,3105597,31516,NA,NA,NA
2021-03-04,IN,INA,Indiana,6732219,2132730,1697536,31679,25215,1053442,15648,626414,9305,15.6,9.3,Report,1698251,1053529,626952,1053296,626861,20.4,12.1,5164245,41298,1697211,32865,NA,NA,NA
2021-03-04,KS,KSA,Kansas,2913314,1044425,661143,35850,22694,439753,15095,216611,7435,15.9,7.9,Report,696291,462106,229206,461758,229027,20.9,10.3,2213064,47194,660632,29851,NA,NA,NA
2021-03-04,KY,KYA,Kentucky,4467673,1449775,1117369,32450,25010,737786,16514,375152,8397,17,8.6,Report,1146290,759350,382469,759035,382383,21.9,11,3464802,41843,1116990,32238,NA,NA,NA
2021-03-04,LA,LAA,Louisiana,4648794,1515740,1139071,32605,24503,728267,15666,407880,8774,15.4,8.6,Report,1122540,717682,401946,717506,401909,20.1,11.3,3561164,42563,1138852,31980,NA,NA,NA
2021-03-04,MA,MAA,Massachusetts,6892503,2381160,1941018,34547,28161,1352002,19616,583872,8471,19.5,8.4,Report,1925044,1341520,578386,1340449,578044,24.2,10.4,5539703,42984,1939598,35013,NA,NA,NA
2021-03-04,MD,MDA,Maryland,6045680,2110295,1497538,34906,24770,961636,15906,532972,8816,16.4,9.1,Report,1546328,992264,550801,991838,550652,21.1,11.7,4710993,44795,1496982,31776,NA,NA,NA
2021-03-04,ME,MEA,Maine,1344212,487680,334528,36280,24887,225751,16794,106465,7920,17.1,8.1,Report,340820,229456,109024,229345,108970,20.9,9.9,1095370,44522,334368,30526,NA,NA,NA
2021-03-04,MH,MHA,Marshall Islands,58413,35000,12111,59918,20733,9386,16068,2668,4567,16.1,4.6,Report,12120,9394,2669,9385,2668,20.6,5.9,45562,76818,12103,26564,NA,NA,NA
2021-03-04,MI,MIA,Michigan,9986857,3179160,2476796,31833,24801,1562258,15643,890515,8917,15.9,9.1,Report,2519576,1590980,904341,1590603,904168,20.3,11.5,7842924,40535,2476246,31573,NA,NA,NA
2021-03-04,MN,MNA,Minnesota,5639632,1861010,1512877,32999,26826,1005910,17836,501368,8890,18,8.9,Report,1523211,1013705,503513,1013171,503269,23.4,11.6,4336475,42915,1512110,34870,NA,NA,NA
2021-03-04,MO,MOA,Missouri,6137428,1900855,1458439,30972,23763,945839,15411,495859,8079,15,7.7,Report,1409564,917676,475411,917265,475287,19.2,10,4766843,39877,1457867,30583,NA,NA,NA
2021-03-04,MP,MPA,Northern Mariana Islands,56882,43610,19580,76667,34422,11427,20089,8142,14314,20.1,14.3,Report,19578,11423,8144,11419,8143,25.7,18.4,44368,98292,19575,44120,NA,NA,NA
2021-03-04,MS,MSA,Mississippi,2976149,1005145,685610,33773,23037,446777,15012,237488,7980,15.1,8.1,Report,691721,448882,241445,448783,241409,19.7,10.6,2277566,44132,685474,30097,NA,NA,NA
2021-03-04,MT,MTA,Montana,1068778,387485,301007,36255,28164,198533,18576,101513,9498,18.7,9.5,Report,302295,199610,101700,199373,101644,23.7,12.1,840190,46119,300710,35791,NA,NA,NA
2021-03-04,NC,NCA,North Carolina,10488084,3301865,2661523,31482,25377,1713861,16341,943505,8996,16.1,8.9,Report,2627961,1692968,930616,1691879,930020,20.7,11.4,8187369,40329,2659840,32487,NA,NA,NA
2021-03-04,ND,NDA,North Dakota,762062,289160,246289,37944,32319,158151,20753,85789,11257,20.1,10.9,Report,238428,153398,82964,153219,82911,26.3,14.2,581891,49693,246045,42284,NA,NA,NA
2021-03-04,NE,NEA,Nebraska,1934408,665870,513497,34422,26545,332695,17199,177640,9183,17.2,9.1,Report,510687,332116,175405,331800,175262,22.8,12,1458334,45660,513041,35180,NA,NA,NA
2021-03-04,NH,NHA,New Hampshire,1359711,466775,349825,34329,25728,246784,18150,102788,7560,18.8,7.8,Report,362735,255746,106637,255305,106497,23.1,9.6,1104458,42263,349222,31619,NA,NA,NA
2021-03-04,NJ,NJA,New Jersey,8882190,2783610,2325257,31339,26179,1550894,17461,766848,8634,18.1,9,Report,2423394,1609464,801346,1607605,800753,23.2,11.5,6943612,40089,2322811,33452,NA,NA,NA
2021-03-04,NM,NMA,New Mexico,2096829,862495,743904,41133,35478,476091,22705,259543,12378,23.3,12.6,Report,760839,488139,264446,486139,263942,30,16.3,1620991,53208,741769,45760,NA,NA,NA
2021-03-04,NV,NVA,Nevada,3080156,984300,750160,31956,24355,483286,15690,255738,8303,15.5,8.2,Report,742918,478334,253502,478178,253443,20,10.6,2387517,41227,749941,31411,NA,NA,NA
2021-03-04,NY,NYA,New York,19453561,6565865,4730809,33751,24318,3059307,15726,1585561,8150,15.7,8.1,Report,4706541,3052380,1574158,3050654,1573788,19.8,10.2,15425262,42566,4728748,30656,NA,NA,NA
2021-03-04,OH,OHA,Ohio,11689100,3817675,2850454,32660,24386,1836564,15712,1003486,8585,15.6,8.6,Report,2839399,1829145,999780,1828334,999351,20.1,11,9111081,41901,2849216,31272,NA,NA,NA
2021-03-04,OK,OKA,Oklahoma,3956971,1635550,1181414,41333,29857,745587,18842,427987,10816,18.7,10.8,Report,1173497,739525,426191,738913,426079,24.6,14.2,3004733,54432,1180656,39293,NA,NA,NA
2021-03-04,OR,ORA,Oregon,4217737,1363665,1073041,32332,25441,679526,16111,388626,9214,16.1,9.1,Report,1069251,677995,385738,677153,385173,20.2,11.5,3351175,40692,1071615,31977,NA,NA,NA
2021-03-04,PA,PAA,Pennsylvania,12801989,4332465,3036398,33842,23718,2079821,16246,946761,7395,16.2,7.4,Report,3040687,2080306,950079,2078671,949551,20.4,9.3,10167376,42611,3034236,29843,NA,NA,NA
2021-03-04,PR,PRA,Puerto Rico,3193694,1172550,595224,36715,18637,376924,11802,216614,6783,11.9,6.8,Report,597437,379079,216670,378937,216638,14.5,8.3,2620963,44737,595050,22703,NA,NA,NA
2021-03-04,RI,RIA,Rhode Island,1059361,354585,290963,33472,27466,207382,19576,83435,7876,19.7,7.8,Report,291818,208621,82946,208531,82906,24.4,9.7,854866,41478,290831,34021,NA,NA,NA
2021-03-04,RP,RPA,Republic of Palau,17907,14600,8185,81532,45708,5085,28397,3099,17306,28.7,17.5,Report,8272,5145,3126,5145,3126,36.8,22.4,13967,104532,8185,58602,NA,NA,NA
2021-03-04,SC,SCA,South Carolina,5148714,1541005,1202753,29930,23360,773039,15014,403268,7832,15.2,8,Report,1222765,784515,412007,783806,411733,19.4,10.2,4037531,38167,1201759,29765,NA,NA,NA
2021-03-04,SD,SDA,South Dakota,884659,376770,294765,42589,33320,193817,21909,100712,11384,21.9,11.4,Report,294734,193978,100474,193707,100383,29,15,667558,56440,294396,44100,NA,NA,NA
2021-03-04,TN,TNA,Tennessee,6829174,2147660,1492576,31448,21856,975937,14291,509424,7460,14.1,7.4,Report,1474799,965429,501995,965230,501941,18.1,9.4,5319123,40376,1492335,28056,NA,NA,NA
2021-03-04,TX,TXA,Texas,28995881,8839175,6379094,30484,22000,4110436,14176,2260140,7795,13.6,7.5,Report,6136013,3955205,2174327,3941496,2166791,18.3,10,21596071,40930,6357722,29439,NA,NA,NA
2021-03-04,UT,UTA,Utah,3205958,953380,746392,29738,23281,423205,13201,196689,6135,13.2,6.1,Report,745263,422649,197103,422161,196986,18.6,8.7,2274774,41911,745701,32781,NA,NA,NA
2021-03-04,VA,VAA,Virginia,8535519,2784575,2284452,32623,26764,1455705,17055,794630,9310,17.2,9.4,Report,2301886,1469462,798930,1468258,798598,22,12,6674671,41719,2282857,34202,NA,NA,NA
2021-03-04,VA2,VA2,Veterans Health,0,3191805,2476015,0,0,1595222,0,879401,0,0,0,Report,2476015,1595222,879401,1595208,879396,0,0,0,0,2475996,0,NA,NA,NA
2021-03-04,VI,VIA,Virgin Islands,104680,38080,21615,36378,20649,14414,13770,7187,6866,13.5,6.8,Report,21224,14123,7086,14097,7083,17.3,8.7,81650,46638,21587,26438,NA,NA,NA
2021-03-04,VT,VTA,Vermont,623989,246000,175767,39424,28168,114447,18341,61060,9785,17.9,9.6,Report,172126,111890,59938,111798,59895,21.9,11.7,509984,48237,175637,34440,NA,NA,NA
2021-03-04,WA,WAA,Washington,7614893,2572750,1942877,33786,25514,1239194,16273,683690,8978,16.3,9,Report,1949684,1243596,686099,1242875,685787,20.9,11.5,5951832,43226,1941843,32626,NA,NA,NA
2021-03-04,WI,WIA,Wisconsin,5822434,1876225,1596290,32224,27416,1023137,17572,556340,9555,17.6,9.6,Report,1600278,1024560,558736,1024096,558534,22.5,12.3,4555837,41183,1595627,35024,NA,NA,NA
2021-03-04,WV,WVA,West Virginia,1792147,659465,553449,36797,30882,335690,18731,217666,12146,18.5,11.9,Report,544286,330737,213203,330409,213054,23.1,14.9,1432580,46033,552941,38598,NA,NA,NA
2021-03-04,WY,WYA,Wyoming,578759,224885,163194,38856,28197,104557,18066,58073,10034,17.9,9.9,Report,161348,103497,57249,103451,57237,23.2,12.9,445025,50533,163135,36657,NA,NA,NA
2021-03-04,US,USA,United States,331996199,109905530,82572848,NA,NA,54035670,NA,27795980,NA,16.3,8.4,Report,82572848,54035670,27795980,53986011,27777282,21.2,10.9,255200373,43066,82504049,32329,40261524,42193285,117038
2021-03-04,LTC,LTC,Long Term Care,NA,NA,7262104,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,AK,AKA,Alaska,731545,399225,273350,54573,37366,170243,23272,102472,14008,23.3,14,Report,273632,170586,102382,169678,101916,30.8,18.5,551562,72381,271973,49310,NA,NA,NA
2021-03-03,AL,ALA,Alabama,4903185,1469100,1000031,29962,20396,658906,13438,338967,6913,13.8,7.1,Report,1023929,674810,346841,674569,346818,17.7,9.1,3814879,38510,999773,26207,NA,NA,NA
2021-03-03,AR,ARA,Arkansas,3017804,964840,687433,31972,22779,441126,14617,242346,8031,14.7,8.1,Report,689361,442371,242999,442175,242960,19.1,10.5,2317649,41630,687208,29651,NA,NA,NA
2021-03-03,AS,ASA,American Samoa,55689,29450,21079,52883,37851,12949,23252,8099,14543,23.4,14.6,Report,21202,13029,8142,12832,8057,29.5,18.5,43437,67799,20797,47879,NA,NA,NA
2021-03-03,AZ,AZA,Arizona,7278717,2392275,1930999,32867,26529,1308334,17975,613681,8431,17.5,8.3,Report,1887723,1277294,601274,1275431,600791,22.6,10.7,5638481,42428,1928259,34198,NA,NA,NA
2021-03-03,BP2,BP2,Bureau of Prisons,0,65335,62745,0,0,38000,0,24513,0,0,0,Report,62745,38000,24513,37998,24512,0,0,0,0,62742,0,NA,NA,NA
2021-03-03,CA,CAA,California,39512223,12776090,9731169,32335,24628,6672891,16888,2997721,7587,16.9,7.6,Report,9714717,6661278,2992863,6657021,2991796,21.7,9.8,30617582,41728,9725777,31765,NA,NA,NA
2021-03-03,CO,COA,Colorado,5758736,1847780,1462053,32087,25388,954209,16570,499066,8666,16.6,8.7,Report,1462035,954066,499168,953642,499046,21.2,11.1,4499217,41069,1461508,32484,NA,NA,NA
2021-03-03,CT,CTA,Connecticut,3565287,1309225,1061375,36721,29770,740054,20757,310667,8714,20.7,8.7,Report,1059341,736848,311505,736047,311245,25.9,11,2837847,46134,1060232,37360,NA,NA,NA
2021-03-03,DC,DCA,District of Columbia,705749,310065,202090,43934,28635,131466,18628,70091,9931,12.3,6.1,Report,130372,87114,42850,87107,42848,15.1,7.4,577581,53683,202076,34987,NA,NA,NA
2021-03-03,DD2,DD2,Dept of Defense,0,1556605,1017839,0,0,694151,0,312894,0,0,0,Report,1017839,694151,312894,693906,312861,0,0,0,0,1017561,0,NA,NA,NA
2021-03-03,DE,DEA,Delaware,973764,327635,237669,33646,24407,152876,15699,83782,8604,15.4,8.3,Report,232148,149940,81275,149887,81260,19.5,10.6,770192,42539,237599,30849,NA,NA,NA
2021-03-03,FL,FLA,Florida,21477737,7112075,5167346,33114,24059,3297947,15355,1833883,8539,15.1,8.4,Report,5080091,3237174,1807459,3234044,1807121,18.8,10.5,17247808,41235,5163817,29939,NA,NA,NA
2021-03-03,FM,FMA,Federated States of Micronesia,103643,30000,16189,28946,15620,10767,10389,5317,5130,10.5,5.2,Report,16334,10879,5348,10875,5348,13.5,6.6,80842,37109,16185,20021,NA,NA,NA
2021-03-03,GA,GAA,Georgia,10617423,3155155,2133517,29717,20094,1309558,12334,780276,7349,12.1,7.3,Report,2105968,1287231,775586,1286806,775441,15.9,9.6,8113542,38888,2132955,26289,NA,NA,NA
2021-03-03,GU,GUA,Guam,165768,86560,55435,52218,33441,34560,20848,20385,12297,20.8,12.3,Report,55426,34553,20382,34543,20376,26.7,15.8,129299,66946,55418,42860,NA,NA,NA
2021-03-03,HI,HIA,Hawaii,1415872,557040,399195,39343,28194,251867,17789,147043,10385,17.9,10.4,Report,401889,253718,147853,253566,147791,22.7,13.2,1116004,49914,398982,35751,NA,NA,NA
2021-03-03,IA,IAA,Iowa,3155070,983345,753860,31167,23894,553471,17542,193643,6138,17.7,6.2,Report,760793,557426,196691,557010,196533,22.9,8.1,2428229,40496,753292,31022,NA,NA,NA
2021-03-03,ID,IDA,Idaho,1787065,525115,418956,29384,23444,267570,14973,138642,7758,15.1,7.9,Report,423555,270724,140583,270715,140580,20.2,10.5,1338864,39221,418950,31291,NA,NA,NA
2021-03-03,IH2,IH2,Indian Health Svc,2082813,948600,588253,45544,28243,398016,19110,184195,8844,19.1,8.8,Report,588253,398016,184195,395782,183662,0,0,0,0,585453,0,NA,NA,NA
2021-03-03,IL,ILA,Illinois,12671821,3925545,3022385,30979,23851,2092244,16511,884810,6983,16.7,7.1,Report,3053065,2110030,897827,2108426,897406,21.4,9.1,9853946,39837,3020330,30651,NA,NA,NA
2021-03-03,IN,INA,Indiana,6732219,2083930,1657664,30955,24623,1035893,15387,604449,8978,15.4,9,Report,1658056,1036064,604583,1035835,604495,20.1,11.7,5164245,40353,1657346,32093,NA,NA,NA
2021-03-03,KS,KSA,Kansas,2913314,1004065,644921,34465,22137,429853,14755,210351,7220,15.5,7.6,Report,679686,451969,222809,451623,222632,20.4,10.1,2213064,45370,644414,29119,NA,NA,NA
2021-03-03,KY,KYA,Kentucky,4467673,1435555,1082228,32132,24224,715889,16024,362062,8104,16.5,8.3,Report,1111487,737443,369729,737140,369644,21.3,10.7,3464802,41433,1081862,31224,NA,NA,NA
2021-03-03,LA,LAA,Louisiana,4648794,1482470,1107626,31889,23826,709457,15261,395300,8503,15,8.4,Report,1091585,699188,389540,699014,389505,19.6,10.9,3561164,41629,1107412,31097,NA,NA,NA
2021-03-03,MA,MAA,Massachusetts,6892503,2296020,1884139,33312,27336,1316940,19107,562289,8158,19,8.1,Report,1868321,1306343,557064,1305376,556724,23.6,10,5539703,41447,1882829,33988,NA,NA,NA
2021-03-03,MD,MDA,Maryland,6045680,2044065,1454494,33810,24058,934749,15461,516955,8551,16,8.8,Report,1502851,965135,534605,964733,534463,20.5,11.3,4710993,43389,1453969,30863,NA,NA,NA
2021-03-03,ME,MEA,Maine,1344212,465150,334449,34604,24881,225674,16789,106463,7920,17.1,8.1,Report,340564,229251,108974,229140,108920,20.9,9.9,1095370,42465,334289,30518,NA,NA,NA
2021-03-03,MH,MHA,Marshall Islands,58413,35000,11351,59918,19432,8835,15125,2459,4210,15.1,4.2,Report,11361,8843,2461,8834,2460,19.4,5.4,45562,76818,11343,24896,NA,NA,NA
2021-03-03,MI,MIA,Michigan,9986857,3148950,2423899,31531,24271,1534341,15364,866351,8675,15.6,8.8,Report,2465522,1562225,879863,1561857,879704,19.9,11.2,7842924,40150,2423372,30899,NA,NA,NA
2021-03-03,MN,MNA,Minnesota,5639632,1817920,1477533,32235,26199,985742,17479,486432,8625,17.6,8.7,Report,1487252,993146,488337,992618,488099,22.9,11.3,4336475,41922,1476778,34055,NA,NA,NA
2021-03-03,MO,MOA,Missouri,6137428,1848525,1415806,30119,23068,921875,15021,477486,7780,14.6,7.4,Report,1367289,893880,457221,893499,457102,18.7,9.6,4766843,38779,1415269,29690,NA,NA,NA
2021-03-03,MP,MPA,Northern Mariana Islands,56882,43610,19225,76667,33798,11260,19795,7954,13983,19.8,14,Report,19222,11256,7955,11252,7954,25.4,17.9,44368,98292,19220,43320,NA,NA,NA
2021-03-03,MS,MSA,Mississippi,2976149,942435,665772,31666,22370,435977,14649,228512,7678,14.7,7.8,Report,671969,438143,232494,438050,232460,19.2,10.2,2277566,41379,665645,29226,NA,NA,NA
2021-03-03,MT,MTA,Montana,1068778,370485,291572,34664,27281,193790,18132,96839,9061,18.2,9.1,Report,292831,194837,97027,194609,96975,23.2,11.5,840190,44095,291288,34669,NA,NA,NA
2021-03-03,NC,NCA,North Carolina,10488084,3278075,2606912,31255,24856,1686160,16077,916706,8740,15.9,8.6,Report,2573772,1665521,904005,1664450,903413,20.3,11,8187369,40038,2605249,31820,NA,NA,NA
2021-03-03,ND,NDA,North Dakota,762062,269610,241181,35379,31648,155338,20384,83505,10958,19.8,10.6,Report,233492,150729,80709,150553,80656,25.9,13.9,581891,46333,240940,41406,NA,NA,NA
2021-03-03,NE,NEA,Nebraska,1934408,654800,497106,33850,25698,323898,16744,170153,8796,16.7,8.7,Report,494425,323340,168026,323026,167886,22.2,11.5,1458334,44901,496655,34056,NA,NA,NA
2021-03-03,NH,NHA,New Hampshire,1359711,454845,339484,33452,24967,239451,17610,99785,7339,18.3,7.6,Report,352057,248242,103470,247811,103331,22.4,9.4,1104458,41183,338891,30684,NA,NA,NA
2021-03-03,NJ,NJA,New Jersey,8882190,2780910,2249861,31309,25330,1497304,16857,745182,8390,17.5,8.8,Report,2346671,1555002,779227,1553222,778666,22.4,11.2,6943612,40050,2247525,32368,NA,NA,NA
2021-03-03,NM,NMA,New Mexico,2096829,821845,735930,39195,35097,472126,22516,255621,12191,23.1,12.4,Report,752622,483920,260535,482007,260065,29.7,16,1620991,50700,733905,45275,NA,NA,NA
2021-03-03,NV,NVA,Nevada,3080156,958450,733953,31117,23828,473373,15368,249472,8099,15.2,8,Report,726863,468499,247311,468348,247254,19.6,10.4,2387517,40144,733739,30732,NA,NA,NA
2021-03-03,NY,NYA,New York,19453561,6443525,4607571,33123,23685,2965267,15243,1556522,8001,15.2,7.9,Report,4582906,2958184,1544883,2956566,1544521,19.2,10,15425262,41773,4605625,29858,NA,NA,NA
2021-03-03,OH,OHA,Ohio,11689100,3686255,2790056,31536,23869,1801523,15412,978945,8375,15.3,8.3,Report,2778919,1794044,975219,1793240,974794,19.7,10.7,9111081,40459,2788828,30609,NA,NA,NA
2021-03-03,OK,OKA,Oklahoma,3956971,1551080,1147833,39199,29008,726784,18367,413355,10446,18.2,10.4,Report,1140321,720959,411725,720408,411619,24,13.7,3004733,51621,1147145,38178,NA,NA,NA
2021-03-03,OR,ORA,Oregon,4217737,1335165,1050060,31656,24896,667785,15833,377528,8951,15.8,8.9,Report,1046324,666187,374752,665356,374216,19.9,11.2,3351175,39842,1048674,31293,NA,NA,NA
2021-03-03,PA,PAA,Pennsylvania,12801989,4280055,2948581,33433,23032,2027556,15838,911602,7121,15.8,7.1,Report,2952668,2027725,915065,2026143,914544,19.9,9,10167376,42096,2946480,28980,NA,NA,NA
2021-03-03,PR,PRA,Puerto Rico,3193694,1135850,568025,35565,17786,363587,11385,202776,6349,11.5,6.4,Report,570194,365692,202838,365553,202808,13.9,7.7,2620963,43337,567856,21666,NA,NA,NA
